candidate_id,cell_id,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,source_field_families,expression,orientation,train_ic_mean,series,fold_id,n,mean_hour,annualized_mean,std_hour,sharpe_proxy,sortino_proxy,hit_rate,additive_total,additive_max_dd,compounded_total,compounded_max_dd,min_hour,q01,q05,median,q95,mean_turnover,mean_gross_exposure
a7o_l1_C0000_0096,C0000,H11_regime_conditional_non_may,P0_price_return,ResidualizeVsCore4,spread_12_vs_48,price,"RegimeMaskNonMay(F7_trend_reversal,Decay(ResidualizeVsFundingCore(Mul(Neg(Rank(TSMean(ret_12,4))),ResidualizeVsCore4(Mul(Rank(TSMean(ret_12,16)),ZScore(TSMean(ret_3,24)))))),20))",1.0,,raw_20bp,F9_liquidity_shock,2886,-4.5040130437879545e-06,-0.03945515426358248,0.0021282003226383867,-0.19807934350859432,-0.12544646103544474,0.17013167013167013,-0.012998581644372037,-0.14305101500273043,-0.01941136688324896,-0.13721730970654689,-0.058755726227245494,-0.006184274173984625,-0.002624146629642036,0.0,0.0029092248122932155,0.033418479477580545,0.16493786351542708
a7o_l1_C0000_0096,C0000,H11_regime_conditional_non_may,P0_price_return,ResidualizeVsCore4,spread_12_vs_48,price,"RegimeMaskNonMay(F7_trend_reversal,Decay(ResidualizeVsFundingCore(Mul(Neg(Rank(TSMean(ret_12,4))),ResidualizeVsCore4(Mul(Rank(TSMean(ret_12,16)),ZScore(TSMean(ret_3,24)))))),20))",1.0,,raw_20bp,F10_volatility_compression,4041,-8.047809486250488e-05,-0.7049881109955427,0.0025596976679463606,-2.942666649256432,-2.1390290406014625,0.23608017817371937,-0.32521198133938223,-0.3583321359990629,-0.2872391474520706,-0.3089217271886744,-0.06322674370765013,-0.007394205979321197,-0.003534651207384999,0.0,0.003352803751181656,0.041618044678829264,0.23348081253471006
a7o_l1_C0000_0096,C0000,H11_regime_conditional_non_may,P0_price_return,ResidualizeVsCore4,spread_12_vs_48,price,"RegimeMaskNonMay(F7_trend_reversal,Decay(ResidualizeVsFundingCore(Mul(Neg(Rank(TSMean(ret_12,4))),ResidualizeVsCore4(Mul(Rank(TSMean(ret_12,16)),ZScore(TSMean(ret_3,24)))))),20))",1.0,,raw_20bp,F11_cross_symbol_crowding,3463,-9.441590233576813e-06,-0.08270833044613289,0.0018105359203637943,-0.4880789252429281,-0.41176961928732175,0.15275772451631534,-0.0326962269788765,-0.2234928036781251,-0.03764192651172882,-0.2027328292528099,-0.01248109201710558,-0.006304555672421341,-0.0027955867672388155,0.0,0.002502398916551859,0.02840589787316864,0.1511723686061139
a7o_l1_C0000_0096,C0000,H11_regime_conditional_non_may,P0_price_return,ResidualizeVsCore4,spread_12_vs_48,price,"RegimeMaskNonMay(F7_trend_reversal,Decay(ResidualizeVsFundingCore(Mul(Neg(Rank(TSMean(ret_12,4))),ResidualizeVsCore4(Mul(Rank(TSMean(ret_12,16)),ZScore(TSMean(ret_3,24)))))),20))",1.0,,execution_lag_1bar_raw_10bp,F0_validation_2025H1,4296,-8.72500620904477e-06,-0.07643105439123218,0.0028470407783615734,-0.28682969437099864,-0.175628830456773,0.19832402234636873,-0.03748262667405633,-0.3600386560309884,-0.05364196709375113,-0.3079692342684126,-0.06433934072411183,-0.008096456907151961,-0.003586810474162383,0.0,0.003651172901328872,0.036815264832317854,0.18375220427538994
a7o_l1_C0000_0096,C0000,H11_regime_conditional_non_may,P0_price_return,ResidualizeVsCore4,spread_12_vs_48,price,"RegimeMaskNonMay(F7_trend_reversal,Decay(ResidualizeVsFundingCore(Mul(Neg(Rank(TSMean(ret_12,4))),ResidualizeVsCore4(Mul(Rank(TSMean(ret_12,16)),ZScore(TSMean(ret_3,24)))))),20))",1.0,,execution_lag_1bar_raw_10bp,F0_recent_2025H2_2026Apr,7248,-6.488837147045987e-07,-0.005684221340812284,0.0019030995494764263,-0.03191224968399742,-0.026478464909585442,0.17839403973509935,-0.004703109164178931,-0.4623546012470201,-0.017677229929986993,-0.3728615484444884,-0.026404713187386276,-0.006304510415066106,-0.002851622775784175,0.0,0.0027433437660612345,0.036205389992641654,0.1778421633554084
a7o_l1_C0000_0096,C0000,H11_regime_conditional_non_may,P0_price_return,ResidualizeVsCore4,spread_12_vs_48,price,"RegimeMaskNonMay(F7_trend_reversal,Decay(ResidualizeVsFundingCore(Mul(Neg(Rank(TSMean(ret_12,4))),ResidualizeVsCore4(Mul(Rank(TSMean(ret_12,16)),ZScore(TSMean(ret_3,24)))))),20))",1.0,,execution_lag_1bar_raw_10bp,F1_high_realized_vol,3463,1.9869826658533058e-05,0.1740596815287496,0.002372990055577911,0.7837006613360143,0.6641368155260027,0.18538839156800463,0.06880920971849998,-0.36436880642927794,0.060834966481287944,-0.3076801251448553,-0.01583914847059226,-0.008386771916595507,-0.003707394418151122,0.0,0.0038068343873159855,0.03664318260686748,0.17543006246498552
a7o_l1_C0000_0096,C0000,H11_regime_conditional_non_may,P0_price_return,ResidualizeVsCore4,spread_12_vs_48,price,"RegimeMaskNonMay(F7_trend_reversal,Decay(ResidualizeVsFundingCore(Mul(Neg(Rank(TSMean(ret_12,4))),ResidualizeVsCore4(Mul(Rank(TSMean(ret_12,16)),ZScore(TSMean(ret_3,24)))))),20))",1.0,,execution_lag_1bar_raw_10bp,F2_low_liquidity,3463,-3.559057001833184e-05,-0.31177339336058696,0.0024438758136165533,-1.363037685635311,-0.7226298530145271,0.18394455674270863,-0.12325014397348318,-0.2964391427209563,-0.12526333137971557,-0.2627307860243542,-0.06433934072411183,-0.004771507511619606,-0.0024454587190063212,0.0,0.0025849515831902754,0.03771508952138869,0.18101068112094582
a7o_l1_C0000_0096,C0000,H11_regime_conditional_non_may,P0_price_return,ResidualizeVsCore4,spread_12_vs_48,price,"RegimeMaskNonMay(F7_trend_reversal,Decay(ResidualizeVsFundingCore(Mul(Neg(Rank(TSMean(ret_12,4))),ResidualizeVsCore4(Mul(Rank(TSMean(ret_12,16)),ZScore(TSMean(ret_3,24)))))),20))",1.0,,execution_lag_1bar_raw_10bp,F3_high_liquidity_high_vol,3341,-3.9535763324966244e-05,-0.34633328672670427,0.002270632691285904,-1.6296535799731706,-1.4044656357354137,0.17479796468123315,-0.1320889852687122,-0.38123878461395644,-0.13125502924350596,-0.3197208251310313,-0.015168953685345729,-0.008063613119742517,-0.003689028437496318,0.0,0.003347864638941214,0.03641726446100522,0.17412764576021475
a7o_l1_C0000_0096,C0000,H11_regime_conditional_non_may,P0_price_return,ResidualizeVsCore4,spread_12_vs_48,price,"RegimeMaskNonMay(F7_trend_reversal,Decay(ResidualizeVsFundingCore(Mul(Neg(Rank(TSMean(ret_12,4))),ResidualizeVsCore4(Mul(Rank(TSMean(ret_12,16)),ZScore(TSMean(ret_3,24)))))),20))",1.0,,execution_lag_1bar_raw_10bp,F4_basis_dislocation,3463,5.208364164079184e-05,0.4562527007733365,0.0019090353926507135,2.553520889884613,2.2493965402850367,0.1775916835114063,0.18036565100206214,-0.09668262741696206,0.19012267169282326,-0.09277971375508165,-0.01583914847059226,-0.006217536868633638,-0.002628567909707109,0.0,0.0029986814178165236,0.035138593434025256,0.17342053172409877
a7o_l1_C0000_0096,C0000,H11_regime_conditional_non_may,P0_price_return,ResidualizeVsCore4,spread_12_vs_48,price,"RegimeMaskNonMay(F7_trend_reversal,Decay(ResidualizeVsFundingCore(Mul(Neg(Rank(TSMean(ret_12,4))),ResidualizeVsCore4(Mul(Rank(TSMean(ret_12,16)),ZScore(TSMean(ret_3,24)))))),20))",1.0,,execution_lag_1bar_raw_10bp,F5_funding_neutral,5775,-1.691454682669545e-05,-0.14817143020185214,0.002200599396095379,-0.7194016512708149,-0.4167787925263081,0.1806060606060606,-0.09768150792416623,-0.3188258371625063,-0.10585235262998205,-0.2751107556490665,-0.06433934072411183,-0.006256992012365793,-0.002615155459181885,0.0,0.0026191179997522443,0.03693386082408336,0.17244549158396338
a7o_l1_C0000_0096,C0000,H11_regime_conditional_non_may,P0_price_return,ResidualizeVsCore4,spread_12_vs_48,price,"RegimeMaskNonMay(F7_trend_reversal,Decay(ResidualizeVsFundingCore(Mul(Neg(Rank(TSMean(ret_12,4))),ResidualizeVsCore4(Mul(Rank(TSMean(ret_12,16)),ZScore(TSMean(ret_3,24)))))),20))",1.0,,execution_lag_1bar_raw_10bp,F6_cross_symbol_dispersion,3463,1.0313622437402321e-05,0.09034733255164433,0.002248658017747794,0.4292792237421842,0.284638238628181,0.15015882183078255,0.03571607450072424,-0.22590932138952527,0.027301681134315414,-0.2060941191385932,-0.0373658266919662,-0.007720355121043102,-0.0032174931097721034,0.0,0.0032766264400992252,0.02928988532234875,0.13928896808165178
a7o_l1_C0000_0096,C0000,H11_regime_conditional_non_may,P0_price_return,ResidualizeVsCore4,spread_12_vs_48,price,"RegimeMaskNonMay(F7_trend_reversal,Decay(ResidualizeVsFundingCore(Mul(Neg(Rank(TSMean(ret_12,4))),ResidualizeVsCore4(Mul(Rank(TSMean(ret_12,16)),ZScore(TSMean(ret_3,24)))))),20))",1.0,,execution_lag_1bar_raw_10bp,F7_trend_reversal,4178,6.758362522758548e-05,0.5920325569936488,0.003176887021206809,1.9910940133813004,1.856302638439566,0.35423647678314985,0.28236438620085214,-0.2962043832714852,0.29835131308669816,-0.25861932597810156,-0.06433934072411183,-0.008529735759270896,-0.004396673058633314,-0.0,0.004723802358914678,0.062035153849661684,0.33522132950205524
a7o_l1_C0000_0096,C0000,H11_regime_conditional_non_may,P0_price_return,ResidualizeVsCore4,spread_12_vs_48,price,"RegimeMaskNonMay(F7_trend_reversal,Decay(ResidualizeVsFundingCore(Mul(Neg(Rank(TSMean(ret_12,4))),ResidualizeVsCore4(Mul(Rank(TSMean(ret_12,16)),ZScore(TSMean(ret_3,24)))))),20))",1.0,,execution_lag_1bar_raw_10bp,F8_low_vol_high_liquidity,478,-0.00016733122578274322,-1.4658215378568307,0.002039891370019547,-7.677538535179931,-6.280341462497965,0.17154811715481172,-0.07998432592415126,-0.1364270238794548,-0.0777927310090829,-0.12821541107617418,-0.009018019778903971,-0.008252184381493742,-0.0038039575858717697,0.0,0.0027236815049029544,0.03190376569037657,0.1684100418410042
a7o_l1_C0000_0096,C0000,H11_regime_conditional_non_may,P0_price_return,ResidualizeVsCore4,spread_12_vs_48,price,"RegimeMaskNonMay(F7_trend_reversal,Decay(ResidualizeVsFundingCore(Mul(Neg(Rank(TSMean(ret_12,4))),ResidualizeVsCore4(Mul(Rank(TSMean(ret_12,16)),ZScore(TSMean(ret_3,24)))))),20))",1.0,,execution_lag_1bar_raw_10bp,F9_liquidity_shock,2886,3.788050706424842e-05,0.33183324188281615,0.002284086466528378,1.552227224685561,1.0001120088886863,0.19473319473319473,0.10932314338742095,-0.12767741101328622,0.10705374632547238,-0.12217392123850823,-0.06433934072411183,-0.006310302555225659,-0.0027265731274283,0.0,0.0030753583572839067,0.0350208339411412,0.1839080185615835
a7o_l1_C0000_0096,C0000,H11_regime_conditional_non_may,P0_price_return,ResidualizeVsCore4,spread_12_vs_48,price,"RegimeMaskNonMay(F7_trend_reversal,Decay(ResidualizeVsFundingCore(Mul(Neg(Rank(TSMean(ret_12,4))),ResidualizeVsCore4(Mul(Rank(TSMean(ret_12,16)),ZScore(TSMean(ret_3,24)))))),20))",1.0,,execution_lag_1bar_raw_10bp,F10_volatility_compression,4041,-2.2486461399137438e-05,-0.19698140185644394,0.002311791043831342,-0.9103839528357471,-0.8019885931568504,0.23805988616679039,-0.09086779051391439,-0.19907601955241233,-0.09669227617452736,-0.18162697031583475,-0.0373658266919662,-0.007340763749952111,-0.0035350999448400945,0.0,0.003506171877590773,0.042592278535291316,0.23664333674136365
a7o_l1_C0000_0096,C0000,H11_regime_conditional_non_may,P0_price_return,ResidualizeVsCore4,spread_12_vs_48,price,"RegimeMaskNonMay(F7_trend_reversal,Decay(ResidualizeVsFundingCore(Mul(Neg(Rank(TSMean(ret_12,4))),ResidualizeVsCore4(Mul(Rank(TSMean(ret_12,16)),ZScore(TSMean(ret_3,24)))))),20))",1.0,,execution_lag_1bar_raw_10bp,F11_cross_symbol_crowding,3463,-7.123611087131311e-07,-0.006240283312327029,0.0017802176251022802,-0.03745235728567019,-0.03239801734759747,0.14727115218019057,-0.002466906519473573,-0.18758602609738623,-0.007917356063030012,-0.17355746713458842,-0.012081089835787668,-0.005803181589150366,-0.002660405262397214,0.0,0.0025005007512833195,0.02904265710159018,0.14767247672549094
a7o_l1_C0000_0193,C0000,H11_regime_conditional_non_may,P0_price_return,ResidualizeVsCore4,spread_12_vs_48,price,"RegimeMaskNonMay(F7_trend_reversal,Decay(ResidualizeVsFundingCore(Rank(TSMean(ResidualizeVsCore4(Mul(Rank(TSMean(ret_3,16)),ZScore(TSMean(ret_6,24)))),36))),24))",1.0,,raw_20bp,F0_validation_2025H1,4296,-0.00042201010029603537,-3.6968084785932698,0.00470884687387592,-8.388036865923485,-5.926366302463892,0.17225325884543763,-1.812955390871768,-1.9157561522639028,-0.8445485371569446,-0.8592193328538094,-0.0638974753509713,-0.016675158390828646,-0.0075887829210775914,0.0,0.0054314180997333695,0.030553383726076824,0.16698822366763655
a7o_l1_C0000_0193,C0000,H11_regime_conditional_non_may,P0_price_return,ResidualizeVsCore4,spread_12_vs_48,price,"RegimeMaskNonMay(F7_trend_reversal,Decay(ResidualizeVsFundingCore(Rank(TSMean(ResidualizeVsCore4(Mul(Rank(TSMean(ret_3,16)),ZScore(TSMean(ret_6,24)))),36))),24))",1.0,,raw_20bp,F0_recent_2025H2_2026Apr,7248,-0.00012187377860451783,-1.0676143005755763,0.0036859278831030103,-3.094678199976457,-2.5818262976576967,0.17149558498896247,-0.8833411473255453,-1.2705512796657625,-0.6065109122744717,-0.72575727234452,-0.025812375726695876,-0.013473755574061035,-0.006214169634628581,0.0,0.0054024534374166305,0.033173132082617324,0.17711797579187302
a7o_l1_C0000_0193,C0000,H11_regime_conditional_non_may,P0_price_return,ResidualizeVsCore4,spread_12_vs_48,price,"RegimeMaskNonMay(F7_trend_reversal,Decay(ResidualizeVsFundingCore(Rank(TSMean(ResidualizeVsCore4(Mul(Rank(TSMean(ret_3,16)),ZScore(TSMean(ret_6,24)))),36))),24))",1.0,,raw_20bp,F1_high_realized_vol,3463,-0.0002493310353781765,-2.1841398699128263,0.004662299849331316,-5.005277869251854,-3.374546775134258,0.1871209933583598,-0.8634333755146252,-1.8396991600325494,-0.5940649842874582,-0.8459234094559072,-0.0638974753509713,-0.01639005706167234,-0.0074789408043480984,0.0,0.005781009440915523,0.03193864042410093,0.16872313456578578
a7o_l1_C0000_0193,C0000,H11_regime_conditional_non_may,P0_price_return,ResidualizeVsCore4,spread_12_vs_48,price,"RegimeMaskNonMay(F7_trend_reversal,Decay(ResidualizeVsFundingCore(Rank(TSMean(ResidualizeVsCore4(Mul(Rank(TSMean(ret_3,16)),ZScore(TSMean(ret_6,24)))),36))),24))",1.0,,raw_20bp,F2_low_liquidity,3463,-0.00028320046330225566,-2.4808360585277596,0.003138476638987509,-8.445533952990264,-6.710182559877041,0.16170950043315044,-0.9807232044157114,-1.1335210224507732,-0.6313737563791241,-0.6832701096672863,-0.025812375726695876,-0.010886307486322142,-0.00598281119809553,0.0,0.004090264666605142,0.03311620528231306,0.17253246498748814
a7o_l1_C0000_0193,C0000,H11_regime_conditional_non_may,P0_price_return,ResidualizeVsCore4,spread_12_vs_48,price,"RegimeMaskNonMay(F7_trend_reversal,Decay(ResidualizeVsFundingCore(Rank(TSMean(ResidualizeVsCore4(Mul(Rank(TSMean(ret_3,16)),ZScore(TSMean(ret_6,24)))),36))),24))",1.0,,raw_20bp,F3_high_liquidity_high_vol,3341,-7.949422080599978e-05,-0.6963693742605581,0.004513152078122975,-1.648570946604786,-1.1243815699071003,0.1903621670158635,-0.26559019171284526,-1.2887921464532701,-0.25913734748399486,-0.7317942746702365,-0.0638974753509713,-0.01433758581607912,-0.006815951883495967,0.0,0.006022861870136828,0.031699061591074794,0.16966819649733375
a7o_l1_C0000_0193,C0000,H11_regime_conditional_non_may,P0_price_return,ResidualizeVsCore4,spread_12_vs_48,price,"RegimeMaskNonMay(F7_trend_reversal,Decay(ResidualizeVsFundingCore(Rank(TSMean(ResidualizeVsCore4(Mul(Rank(TSMean(ret_3,16)),ZScore(TSMean(ret_6,24)))),36))),24))",1.0,,raw_20bp,F4_basis_dislocation,3463,-0.0003032373022171242,-2.6563587674220077,0.00372406500076864,-7.621095865935348,-5.789451880999637,0.17268264510539993,-1.050110777577901,-1.2545950717862329,-0.6584901706796831,-0.7198732785977245,-0.02976245423446346,-0.014064872302502565,-0.0068375895135389985,0.0,0.004538989362591515,0.03251124081980764,0.17026161077530538
a7o_l1_C0000_0193,C0000,H11_regime_conditional_non_may,P0_price_return,ResidualizeVsCore4,spread_12_vs_48,price,"RegimeMaskNonMay(F7_trend_reversal,Decay(ResidualizeVsFundingCore(Rank(TSMean(ResidualizeVsCore4(Mul(Rank(TSMean(ret_3,16)),ZScore(TSMean(ret_6,24)))),36))),24))",1.0,,raw_20bp,F5_funding_neutral,5775,-0.000210957617760563,-1.8479887315825319,0.003782156182655972,-5.220448391147199,-3.871943046955373,0.16034632034632035,-1.2182802425672514,-1.5212063676912913,-0.7163447617122765,-0.787586011713291,-0.0638974753509713,-0.012441015652680637,-0.0063416273875508975,0.0,0.005165697672923515,0.03247316123700912,0.1663842393431349
a7o_l1_C0000_0193,C0000,H11_regime_conditional_non_may,P0_price_return,ResidualizeVsCore4,spread_12_vs_48,price,"RegimeMaskNonMay(F7_trend_reversal,Decay(ResidualizeVsFundingCore(Rank(TSMean(ResidualizeVsCore4(Mul(Rank(TSMean(ret_3,16)),ZScore(TSMean(ret_6,24)))),36))),24))",1.0,,raw_20bp,F6_cross_symbol_dispersion,3463,-0.0002946773954667585,-2.5813739842888044,0.00428827694361085,-6.431555930465412,-3.751627001930009,0.14034074501876986,-1.0204678205013846,-1.3945261204114492,-0.651058549446576,-0.7591354458356117,-0.0638974753509713,-0.015660681640127343,-0.0059896620879749994,0.0,0.004537480589545837,0.02641444723545745,0.13090657864455343
a7o_l1_C0000_0193,C0000,H11_regime_conditional_non_may,P0_price_return,ResidualizeVsCore4,spread_12_vs_48,price,"RegimeMaskNonMay(F7_trend_reversal,Decay(ResidualizeVsFundingCore(Rank(TSMean(ResidualizeVsCore4(Mul(Rank(TSMean(ret_3,16)),ZScore(TSMean(ret_6,24)))),36))),24))",1.0,,raw_20bp,F7_trend_reversal,4178,-0.0006453558013875811,-5.653316820155211,0.006794372687517479,-8.890002974557213,-11.104769151359497,0.4746290090952609,-2.6962965381973136,-3.1787898938159946,-0.9388315457002874,-0.9611047240853474,-0.0638974753509713,-0.020390383049684026,-0.012000156743233048,-0.00027920800540580186,0.00904038599616666,0.08896510239876411,0.4789690036897229
a7o_l1_C0000_0193,C0000,H11_regime_conditional_non_may,P0_price_return,ResidualizeVsCore4,spread_12_vs_48,price,"RegimeMaskNonMay(F7_trend_reversal,Decay(ResidualizeVsFundingCore(Rank(TSMean(ResidualizeVsCore4(Mul(Rank(TSMean(ret_3,16)),ZScore(TSMean(ret_6,24)))),36))),24))",1.0,,raw_20bp,F8_low_vol_high_liquidity,478,6.847896620393028e-05,0.5998757439464292,0.0037251854912078324,1.720526418888049,1.4726647243497109,0.17364016736401675,0.03273294584547867,-0.1220060496554817,0.02985816177014544,-0.11630713201039122,-0.015692931723438008,-0.013278851350523644,-0.0056621559468373215,0.0,0.007240248166155384,0.027059089809227985,0.16353630519491152
