candidate_id,cell_id,ordinal,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,normalization_scope,residualization_target,turnover_class,regime_fold_target,source_fields,source_field_families,expression,expr_hash,horizon,object_type,signal_mode,static_score,may_used_for_generation,may_used_for_static_score,selection_status,execution_lag_1bar_raw_10bp__fresh_forward_2026May,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr,execution_lag_1bar_raw_10bp__validation_2025H1,raw_10bp__fresh_forward_2026May,raw_10bp__recent_oos_2025H2_2026Apr,raw_10bp__validation_2025H1,raw_20bp__fresh_forward_2026May,raw_20bp__recent_oos_2025H2_2026Apr,raw_20bp__validation_2025H1,residual_vs_core4_10bp__fresh_forward_2026May,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr,residual_vs_core4_10bp__validation_2025H1,residual_vs_funding_10bp__fresh_forward_2026May,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr,residual_vs_funding_10bp__validation_2025H1,min_fold_component,positive_fold_rate,mean_turnover,mean_gross_exposure,pilot_rank_score,candidate_decision,reject_reasons,liquidity_volatility_flag,diversity_adjusted_rank_score,deep_selection_stage,deep_audit_status,deep_selection_policy,liquidity_volatility_deep_cap,liquidity_volatility_deep_forced_fill_count,return_corr_cluster
a7o_l1_C0067_0753,C0067,753,H00_low_turnover_robust,P0_price_return,TSMeanRank,H24,same_symbol_zscore,none,lag_stable,F9_liquidity_shock,ret_24,price,"TSMean(Clip(Decay(ResidualizeVsCore4(Sub(Rank(TSMean(ret_24,8)),ZScore(TSMean(ret_24,24)))),24),-3.0,3.0),30)",c80d76e783f22d47,24,generated_candidate,original,0.1755,False,False,selected_for_strict_replay,-8.807391717382528,0.45273232207120456,7.346499169001854,-9.654867333558684,0.43219547003096287,7.414388683546931,-9.758400987404837,0.3051666179833503,7.299991194491993,-9.398426886630347,0.6887081066443854,7.670911916432895,-9.425491479578262,0.6881355757142491,7.679629490234756,0.3051666179833503,1.0,0.013675668882089756,0.45759033529184723,1.301747700762828,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.301747700762828,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_010
a7o_l1_C0067_0372,C0067,372,H00_low_turnover_robust,P0_price_return,TSMeanRank,H24,same_symbol_zscore,none,lag_stable,F9_liquidity_shock,ret_12;ret_3,price,"TSMean(Clip(Decay(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(ret_3,16)),Rank(TSMean(ret_3,24)))),10),-3.0,3.0),16)",a7cbee2602b6a2cc,24,generated_candidate,original,0.17250000000000001,False,False,selected_for_strict_replay,6.731465514292864,-0.10909202288882881,1.3178906475502845,6.731465514292864,-0.16220201122394962,1.1426908458555018,6.731465514292864,-0.28049881749180056,0.9858323466131695,6.731465514292864,-0.16220201122394962,1.1426908458555018,6.731465514292864,-0.16220201122394962,1.1426908458555018,-1.4934577417294437,0.6,0.017402171422862232,0.4690930611258731,-0.8978082845851593,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive,False,-0.8978082845851593,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_011
a7o_l1_C0068_0372,C0068,372,H05_volatility_structure_ex_liquidity_mul,P7_cross_symbol_relative,AbsZScore,H24,cross_symbol_rank,FundingCore,medium_turnover,F1_high_realized_vol,cs_z_premium_index;cs_z_ret_6,basis;price,"Sub(Clip(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Abs(ZScore(Delta(cs_z_premium_index,16))),Rank(TSMean(cs_z_premium_index,24)))))),-4.0,4.0),Rank(TSMean(cs_z_ret_6,10)))",6edb422cd3a436f9,24,generated_candidate,original,0.29090000000000005,False,False,selected_for_strict_replay,0.0,0.751479847498917,1.3574294106508615,0.0,0.689425119345324,1.426884387160879,0.0,0.2127294791687234,0.7155098321178566,0.0,0.689425119345324,1.426884387160879,0.0,0.689425119345324,1.426884387160879,0.0,0.8615384615384616,0.07908430841733738,0.17532412561810226,0.8417673844341272,A7O_PILOT_RESEARCH_CANDIDATE,,False,0.8417673844341272,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_012
a7o_l1_C0068_0564,C0068,564,H05_volatility_structure_ex_liquidity_mul,P7_cross_symbol_relative,AbsZScore,H24,cross_symbol_rank,FundingCore,medium_turnover,F1_high_realized_vol,cs_z_premium_index;cs_z_taker_imbalance,basis;flow,"Sub(Clip(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Abs(ZScore(Delta(cs_z_taker_imbalance,36))),Rank(TSMean(cs_z_taker_imbalance,36)))))),-4.0,4.0),Rank(TSMean(cs_z_premium_index,20)))",22e6079cf97c406d,24,generated_candidate,original,0.28890000000000005,False,False,selected_for_strict_replay,0.0,0.5905939447552804,1.4195659966442986,0.0,0.5622718358581817,1.4375327199300554,0.0,0.06513055550498088,0.7038922676148133,0.0,0.5622718358581817,1.4375327199300554,0.0,0.5622718358581817,1.4375327199300554,-0.41747841615348646,0.8153846153846154,0.08235558749224176,0.17536309578439468,0.3773173023580685,A7O_PILOT_RESEARCH_CANDIDATE,,False,0.3773173023580685,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_013
a7o_l1_C0068_1939,C0068,1939,H05_volatility_structure_ex_liquidity_mul,P7_cross_symbol_relative,AbsZScore,H24,cross_symbol_rank,FundingCore,medium_turnover,F1_high_realized_vol,cs_z_premium_index;cs_z_taker_imbalance,basis;flow,"Sub(Clip(ResidualizeVsFundingCore(cross_symbol_rank(RollingMin(RollingMax(Abs(ZScore(Delta(cs_z_taker_imbalance,12))),48),84))),-4.0,4.0),Rank(TSMean(cs_z_premium_index,60)))",aab68020c638bb03,24,generated_candidate,original,0.28590000000000004,False,False,selected_for_strict_replay,-10.943663294578068,2.051664904151608,3.1432885134305386,-10.727105448990182,2.080948559365585,3.168965575969653,-11.044725641297875,1.7712288693744953,2.867516181207374,-13.22196363159273,-1.7145485959324964,-0.8174442425076253,-13.44600319460206,-1.5715249228899866,-0.8103723287713578,-2.0,0.6307692307692307,0.03491670379407036,0.47711022366827827,-1.3779599451792868,A7O_PILOT_PRE_MAY_NEAR_MISS,residual_funding_recent_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,-1.3779599451792868,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_014
a7o_l1_C0069_0756,C0069,756,H10_range_breakout_failure,P5_basis_premium,SmoothInteraction,H12,same_symbol_zscore,FundingCore,medium_turnover,F7_trend_reversal,mark_minus_index,basis,"Sub(Clip(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Mul(ZScore(TSMean(mark_minus_index,3)),Rank(TSMean(mark_minus_index,6))),Rank(TSMean(mark_minus_index,10))))),-4.0,4.0),Sub(RollingMax(mark_minus_index,4),RollingMin(mark_minus_index,8)))",b2a133a174ceae75,12,generated_candidate,original,0.2067,False,False,selected_for_strict_replay,0.0,-0.16194304526846734,0.33436009745880785,0.0,-0.09810037177049792,0.43299083363676755,0.0,-0.23195384859168997,0.2165057312159111,0.0,-0.09810037177049792,0.43299083363676755,0.0,-0.09810037177049792,0.43299083363676755,-0.30327758929095144,0.6461538461538462,0.0228617765149638,0.17822656223555902,0.33716081273415377,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive,False,0.33716081273415377,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_015
a7o_l1_C0069_1163,C0069,1163,H10_range_breakout_failure,P5_basis_premium,SmoothInteraction,H12,same_symbol_zscore,FundingCore,medium_turnover,F7_trend_reversal,cs_z_mark_index_ratio;mark_index_ratio,basis,"Sub(Clip(ResidualizeVsFundingCore(WinsorZScore(Mul(ZScore(TSMean(cs_z_mark_index_ratio,12)),Rank(TSMean(mark_index_ratio,20))),3.0)),-4.0,4.0),Sub(RollingMax(cs_z_mark_index_ratio,60),RollingMin(mark_index_ratio,96)))",4901d4536542b91b,12,generated_candidate,original,0.2057,False,False,selected_for_strict_replay,-4.766413038777947,0.3341794606586419,0.18210582278142637,-4.701335911389698,0.2896720126255204,0.06727731132705696,-5.025975334466621,-0.1728224686106826,-0.5495220233826565,-3.5944786966262843,1.3375751009061556,1.10652689196375,-3.1395587504935643,1.3537553846631192,0.957107661906877,-0.6160884160334065,0.8,0.06051469472901544,0.4955677313615701,0.16878291028433973,A7O_PILOT_PRE_MAY_NEAR_MISS,cost20_recent_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,0.16878291028433973,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_016
a7o_l1_C0069_0372,C0069,372,H10_range_breakout_failure,P5_basis_premium,SmoothInteraction,H12,same_symbol_zscore,FundingCore,medium_turnover,F7_trend_reversal,cs_z_mark_index_ratio;mark_index_ratio,basis,"Sub(Clip(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Mul(ZScore(TSMean(cs_z_mark_index_ratio,8)),Rank(TSMean(mark_index_ratio,12))),Rank(TSMean(cs_z_mark_index_ratio,24))))),-4.0,4.0),Sub(RollingMax(cs_z_mark_index_ratio,10),RollingMin(mark_index_ratio,16)))",b689886a206bb202,12,generated_candidate,original,0.2107,False,False,selected_for_strict_replay,0.0,0.3104860082273574,0.24197706253550277,0.0,0.2745404706922964,0.08162135149762734,0.0,0.0728034397872193,-0.257719896174626,0.0,0.2745404706922964,0.08162135149762734,0.0,0.2745404706922964,0.08162135149762734,-0.6921636275183892,0.5846153846153846,0.03575359946518194,0.17822656223555902,-0.11648664276930006,A7O_PILOT_RESEARCH_CANDIDATE,,False,-0.11648664276930006,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_017
a7o_l1_C0070_1842,C0070,1842,H03_basis_premium_residual,P13_trade_size_volatility,ResidualizeVsCore4,H6,cross_symbol_zscore,Core4,low_turnover,F4_basis_dislocation,avg_trade_size_quote;realized_vol_24,liquidity;volatility,"ResidualizeVsFundingCore(TSMean(ResidualizeVsCore4(CrossSymbolRank(Add(ResidualizeVsCore4(Mul(Rank(TSMean(realized_vol_24,3)),ZScore(TSMean(avg_trade_size_quote,8)))),TSMean(realized_vol_24,24)))),60))",5825523c159c1129,6,generated_candidate,original,0.32000000000000006,False,False,selected_for_strict_replay,-0.21787846636814465,0.29783515389515597,0.5486586955772352,-0.030657870800674145,0.22047777607658806,0.6010200639990488,-0.15524921695452001,0.0920630409772503,0.4892090770344307,1.1948575761525089,0.9827896454322786,1.2953411761579154,1.7143579165848963,1.0462214192403616,1.1049072720242479,-0.40403032374860165,0.8615384615384616,0.014050180853961538,0.5,0.45399559257636957,A7O_PILOT_RESEARCH_CANDIDATE,,True,0.15399559257636958,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_018
a7o_l1_C0070_0756,C0070,756,H03_basis_premium_residual,P13_trade_size_volatility,ResidualizeVsCore4,H6,cross_symbol_zscore,Core4,low_turnover,F4_basis_dislocation,avg_trade_size_quote;realized_vol_12,liquidity;volatility,"ResidualizeVsFundingCore(TSMean(ResidualizeVsCore4(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(ResidualizeVsCore4(Mul(Rank(TSMean(avg_trade_size_quote,3)),ZScore(TSMean(realized_vol_12,8)))),Rank(TSMean(avg_trade_size_quote,10)))))),4))",43d9548e5b2f2033,6,generated_candidate,original,0.321,False,False,selected_for_strict_replay,0.0,-0.2672600435671531,0.5259558875819981,0.0,-0.2380735067611598,0.4256143402816208,0.0,-0.3567186502490185,0.25381964754419073,0.0,-0.2380735067611598,0.4256143402816208,0.0,-0.2380735067611598,0.4256143402816208,-0.3567186502490185,0.6461538461538462,0.01908519261602059,0.16831322711158778,0.28466389775082257,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive,True,-0.015336102249177419,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_019
a7o_l1_C0070_0386,C0070,386,H03_basis_premium_residual,P13_trade_size_volatility,ResidualizeVsCore4,H6,cross_symbol_zscore,Core4,low_turnover,F4_basis_dislocation,avg_trade_size_quote;realized_vol_12,liquidity;volatility,"ResidualizeVsFundingCore(TSMean(ResidualizeVsCore4(cross_symbol_zscore(ZScore(Decay(ResidualizeVsCore4(Mul(Rank(TSMean(avg_trade_size_quote,3)),ZScore(TSMean(realized_vol_12,8)))),16)))),24))",b5157d37999406d2,6,generated_candidate,original,0.31900000000000006,False,False,selected_for_strict_replay,0.7084044273564609,0.36973273234081455,0.30082359875706655,0.5968526702514266,0.36924157151553805,0.15485465898798165,0.37574690102065716,0.1703246289106815,-0.028325043060435408,2.1133907588864584,1.4614196963357717,1.1847436378274459,2.6539965907261824,1.5208806275035494,0.9894574928776282,-0.6289499820980998,0.8769230769230769,0.022289446577692697,0.5,0.2424007331805539,A7O_PILOT_RESEARCH_CANDIDATE,,True,-0.05759926681944608,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_020
a7o_l1_C0071_0678,C0071,678,H01_cross_symbol_relative_strength,P1_range_volatility,DeltaRank,spread_12_vs_48,same_symbol_rank,FundingCore_and_Core4,medium_turnover,F5_funding_neutral,realized_vol_12,volatility,"CrossSymbolRank(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(RollingMin(Add(Rank(Delta(realized_vol_12,24)),Rank(TSMean(realized_vol_12,12))),60))),-4.0,4.0))",a1be4995132374c0,48,generated_candidate,original,0.2059,False,False,selected_for_strict_replay,-16.008410148233228,3.211103240003496,3.840798404205998,-16.227693612647656,3.2089730774178737,3.8133585194976902,-16.623079100043842,2.7551367772641155,3.3929757276617476,-11.220432544960557,7.883796164673423,8.439385114015083,-10.758722962602365,7.93117372077345,8.274099339739596,0.3830359505209229,1.0,0.05033152126634258,0.3617489448820415,1.3704530702043372,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.3704530702043372,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_021
a7o_l1_C0071_2036,C0071,2036,H01_cross_symbol_relative_strength,P1_range_volatility,DeltaRank,spread_12_vs_48,same_symbol_rank,FundingCore_and_Core4,medium_turnover,F5_funding_neutral,realized_vol_24,volatility,"CrossSymbolRank(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(Delta(realized_vol_24,12)),Rank(TSMean(realized_vol_24,3)))))),-4.0,4.0))",960c4c8a4c0f7d22,12,generated_candidate,original,0.22590000000000002,False,False,selected_for_strict_replay,0.0,0.6901801825081026,-0.9546923242569093,0.0,0.6197937993042537,-0.8166846795031641,0.0,0.3392957308715825,-1.2066637297824938,0.0,0.6197937993042537,-0.8166846795031641,0.0,0.6197937993042537,-0.8166846795031641,-1.2940668591431885,0.3230769230769231,0.045507863509079115,0.17822656223555902,-0.9823669019435353,A7O_PILOT_PRE_MAY_NEAR_MISS,raw_validation_nonpositive,False,-0.9823669019435353,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_022
