candidate_id,interval,horizon,motif_family,priority,expression,feature_families,source_features,train_orientation,symbols,label_type,feature_available_time_rule,execution_time_rule,label_start_rule,label_end_rule,purge_embargo_bars,train_2024_n_dates,train_2024_mean_ic,train_2024_ic_positive_rate,train_2024_gross_annualized,train_2024_gross_sharpe_proxy,train_2024_gross_hit_rate,train_2024_turnover_mean,train_2024_net_low_1bp_annualized,train_2024_net_low_1bp_sharpe_proxy,train_2024_net_normal_5bp_annualized,train_2024_net_normal_5bp_sharpe_proxy,train_2024_net_stress_2x_10bp_annualized,train_2024_net_stress_2x_10bp_sharpe_proxy,train_2024_net_stress_5x_25bp_annualized,train_2024_net_stress_5x_25bp_sharpe_proxy,validation_2025H1_n_dates,validation_2025H1_mean_ic,validation_2025H1_ic_positive_rate,validation_2025H1_gross_annualized,validation_2025H1_gross_sharpe_proxy,validation_2025H1_gross_hit_rate,validation_2025H1_turnover_mean,validation_2025H1_net_low_1bp_annualized,validation_2025H1_net_low_1bp_sharpe_proxy,validation_2025H1_net_normal_5bp_annualized,validation_2025H1_net_normal_5bp_sharpe_proxy,validation_2025H1_net_stress_2x_10bp_annualized,validation_2025H1_net_stress_2x_10bp_sharpe_proxy,validation_2025H1_net_stress_5x_25bp_annualized,validation_2025H1_net_stress_5x_25bp_sharpe_proxy,recent_oos_2025H2_2026_n_dates,recent_oos_2025H2_2026_mean_ic,recent_oos_2025H2_2026_ic_positive_rate,recent_oos_2025H2_2026_gross_annualized,recent_oos_2025H2_2026_gross_sharpe_proxy,recent_oos_2025H2_2026_gross_hit_rate,recent_oos_2025H2_2026_turnover_mean,recent_oos_2025H2_2026_net_low_1bp_annualized,recent_oos_2025H2_2026_net_low_1bp_sharpe_proxy,recent_oos_2025H2_2026_net_normal_5bp_annualized,recent_oos_2025H2_2026_net_normal_5bp_sharpe_proxy,recent_oos_2025H2_2026_net_stress_2x_10bp_annualized,recent_oos_2025H2_2026_net_stress_2x_10bp_sharpe_proxy,recent_oos_2025H2_2026_net_stress_5x_25bp_annualized,recent_oos_2025H2_2026_net_stress_5x_25bp_sharpe_proxy,placebo_gate_pass,hard_blockers,core_gate_pass,baseline_ablation_pass,low_order_best_recent_net_normal_5bp_annualized,marginal_vs_low_order_best,decision
crypto_a1_1h_6_price_basis_confirmation_5ff93c391fe0,1h,6,price_basis_confirmation,medium,"Mul(Rank(ret_24),Rank(mark_index_ratio))","['basis', 'price']","['ret_24', 'mark_index_ratio']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_6_bars,12,8748,0.012004777450517104,0.5209190672153635,-0.33991003595142943,-0.6344532659028742,0.507201646090535,0.7366137686950565,-0.4475908772865917,-0.8354468326917915,-0.8783142426272413,-1.6393431969807781,-1.4167184493030527,-2.6437740902665645,-3.0319310693304873,-5.649925945946725,4320,0.024795781344283032,0.5296296296296297,0.47308680893275457,0.9866847613517656,0.5319444444444444,0.7944740294821332,0.369911324900824,0.7721714568023966,-0.09406150831674215,-0.1962785111655836,-0.6740275498386992,-1.4056353989798513,-2.4139256744045707,-5.019346309734138,7272,0.032856518977585285,0.5325907590759076,0.49712180787373106,1.4674437857991847,0.518976897689769,0.7633979736854168,0.3864771113335367,1.140732316547194,-0.0593473052987471,-0.17512000064539704,-0.6166278260891014,-1.8182563458440182,-2.288469388460165,-6.718965304662256,False,[],False,False,0.39061129358457647,-0.44995859888332357,HOLD_RESEARCH
crypto_a1_1h_6_price_basis_confirmation_b6a7f930c89b,1h,6,price_basis_confirmation,medium,"Mul(Rank(ret_24),Rank(mark_minus_index))","['basis', 'price']","['ret_24', 'mark_minus_index']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_6_bars,12,8748,0.015380692901809441,0.5172610882487426,-0.4342119926794143,-0.8417000021777378,0.5041152263374485,0.3927008410396925,-0.49161840938418466,-0.9529766265008336,-0.7212440762032674,-1.398006663158141,-1.0082761597271206,-1.9539982481649592,-1.8693724102986797,-3.61802617794324,4320,0.047808192788562,0.5555555555555556,0.27880538524739445,0.5007457559526615,0.5388888888888889,0.38211005634020223,0.23708779533799906,0.4261775780844308,0.013935522435320613,0.025049980335852554,-0.26500481869302683,-0.47632557070467313,-1.1018258420780696,-1.9788452953396312,7272,0.05116641147150595,0.5588558855885588,0.5336880409588285,1.531393611354013,0.5455170517051705,0.3778022280291569,0.47793513358370665,1.3712290119448711,0.25729863241467876,0.7379209203906177,-0.01849699404660568,-0.05301120265906347,-0.8458838734304592,-2.415636463093764,True,[],True,False,0.39061129358457647,-0.1333126611698977,HOLD_BASELINE_EXPLAINED
crypto_a1_1h_6_price_basis_confirmation_fac6cde83bb1,1h,6,price_basis_confirmation,medium,"Mul(Rank(ret_12),Rank(mark_index_ratio))","['basis', 'price']","['ret_12', 'mark_index_ratio']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_6_bars,12,8760,0.005137777054627129,0.5057077625570776,-0.8033337703119009,-1.5058030345792244,0.4940639269406393,0.7861628039730563,-0.9190999460921679,-1.7227201734259232,-1.3782190236124334,-2.58311957068839,-1.952117870512764,-3.657973361523554,-3.6738144112137574,-6.873535099552702,4320,0.020687019390295595,0.5314814814814814,0.4562574974072646,0.991749599386178,0.524074074074074,0.833140387435363,0.3506065188438841,0.7633560987753927,-0.13594746741836844,-0.29593374970577385,-0.7441399502461837,-1.6191669818256893,-2.568717398729629,-5.575106917854714,7272,0.030443333927444822,0.528052805280528,0.2791342522575779,0.8327005995801272,0.5188393839383938,0.8104799889973868,0.1620917692598242,0.48353038422497874,-0.3112285443146501,-0.9282733327795981,-0.9028789362827424,-2.691442944728702,-2.67783011218702,-7.950084240514304,False,[],False,False,0.0440630213346765,-0.35529156564932657,HOLD_RESEARCH
crypto_a1_1h_6_price_basis_confirmation_c1c9e5368605,1h,6,price_basis_confirmation,medium,"Mul(Rank(ret_12),Rank(mark_minus_index))","['basis', 'price']","['ret_12', 'mark_minus_index']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_6_bars,12,8760,0.009307267312222542,0.510958904109589,-0.6863580244691754,-1.3505940589586445,0.49006849315068496,0.4735700422422651,-0.7564553232886869,-1.4884979978696167,-1.03302022795817,-2.0327934900137703,-1.3787263587950231,-2.7128846826626116,-2.415844751305584,-4.748530090567726,4320,0.04510812371936365,0.55,0.6417853990206177,1.3062901293100528,0.5469907407407407,0.44153739291502664,0.5946937181240685,1.2125759350937864,0.33683588066169234,0.6868390563876953,0.014513583833723278,0.02959267533613498,-0.952453306650185,-1.9400668161891166,7272,0.04807267392706888,0.5514301430143014,0.29440634216430217,0.8720689536201561,0.5398789878987899,0.44872323843579515,0.22808879981134553,0.675606133342444,-0.033965571435159124,-0.10060461204839515,-0.3615335354932894,-1.0705403821361363,-1.344237427667681,-3.9702597233656873,False,[],False,False,0.0440630213346765,-0.07802859276983562,HOLD_RESEARCH
crypto_a1_1h_6_price_basis_confirmation_e425c352d0e0,1h,6,price_basis_confirmation,medium,"Mul(Rank(hl_range),Rank(mark_index_ratio))","['basis', 'price']","['hl_range', 'mark_index_ratio']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_6_bars,12,8760,0.029635951815704484,0.5383561643835616,-0.3778343318940024,-0.6766700650041716,0.5150684931506849,0.9798683259123948,-0.5189031413654142,-0.9293245048293757,-1.091146243698253,-1.9543003345162635,-1.8064501216143012,-3.2352356791830896,-3.9523617553624457,-7.07026399736496,4320,0.03713901965491924,0.5460648148148148,0.9374541645348676,1.9021839689487008,0.5358796296296297,0.9925136991587558,0.8086460963675186,1.643253253864991,0.2290180960588048,0.4653825897585294,-0.4955169043270871,-1.0067345705985278,-2.6691219054847624,-5.413315898124255,7272,0.03336128313047685,0.5367161716171617,0.24432858575863192,0.669754319721902,0.5347909790979097,1.0437353871544492,0.09320641468139612,0.25548654873396415,-0.5163350514168025,-1.4150645604802823,-1.27826188403955,-3.5011608753173427,-3.5640423819077944,-9.72186402594566,False,[],False,False,-0.39899606687921235,-0.11733898453759012,HOLD_RESEARCH
crypto_a1_1h_6_price_basis_confirmation_4f4039129e74,1h,6,price_basis_confirmation,medium,"Mul(Rank(hl_range),Rank(mark_minus_index))","['basis', 'price']","['hl_range', 'mark_minus_index']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_6_bars,12,8760,0.03117562471906917,0.5357305936073059,-0.32569603286044313,-0.5755994188357584,0.5165525114155252,0.6786923925866728,-0.4228641853856666,-0.7473012629630226,-0.819220542656284,-1.4476371288417174,-1.314665989244555,-2.3226200608296215,-2.801002329009368,-4.941369371707702,4320,0.04433622955327325,0.5386574074074074,0.26120685521758574,0.4423251121091578,0.5275462962962963,0.5407887628309022,0.20242758198973743,0.34334488859532875,-0.11339305550350984,-0.19232774468586686,-0.5081688523700681,-0.8618246128315219,-1.692496242969744,-2.8678251528761423,7272,0.043639942910725434,0.540016501650165,0.21899373253884685,0.5332135169026314,0.5314906490649065,0.6456241690734884,0.12345440551316224,0.30057198133278645,-0.2535901092257552,-0.6173107523338289,-0.7248957526494015,-1.7639018650490463,-2.1388126829203413,-5.191486403740345,False,[],False,False,-0.10952421515017613,-0.14406589407557907,HOLD_RESEARCH
crypto_a1_1h_6_price_funding_state_6108cc3017ea,1h,6,price_funding_state,medium,"Mul(Rank(ret_24),ZScore(latest_known_funding_rate))","['funding', 'price']","['ret_24', 'latest_known_funding_rate']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_6_bars,12,8748,0.02005172068792787,0.5220621856424326,0.3099375749871872,0.5728722389187867,0.5162322816643804,0.2453856985196179,0.27406621391418,0.5065708363365139,0.1305807696221512,0.24134963847792082,-0.04877603574288462,-0.09013704594907007,-0.5868464518379919,-1.0831367035995563,4320,0.030225330225330183,0.5370370370370371,0.5185409995494507,1.0473659902653711,0.5444444444444444,0.26094003241491087,0.49500541054493497,1.000923397507811,0.34261643161462696,0.6925401916754832,0.15213020795174226,0.30731910919485406,-0.41932846303691274,-0.8446493248028473,7272,0.027313579106521872,0.5276402640264026,0.5108215415874031,1.474718260158988,0.523102310231023,0.2773575390821987,0.47153935876418623,1.3612803861807827,0.3095625559401821,0.8935752428102849,0.1070915524101771,0.30896985736966753,-0.5003214581798381,-1.4376882121415833,True,[],True,False,0.39061129358457647,-0.08104873764439435,HOLD_BASELINE_EXPLAINED
crypto_a1_1h_6_price_funding_state_5654e7f99c44,1h,6,price_funding_state,medium,"Mul(Rank(ret_24),ZScore(funding_rate_persistence_3))","['funding', 'price']","['ret_24', 'funding_rate_persistence_3']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_6_bars,12,7516,0.013746559838885742,0.5091804151144226,0.010845276054342339,0.02230000248697945,0.5131718999467803,0.19256383909883168,-0.021549526145409312,-0.044313000316376985,-0.15112873494441598,-0.310842313628562,-0.31310274594317417,-0.6441196342818685,-0.7990247789394487,-1.6437887138307201,4320,0.027104526326797482,0.5335648148148148,0.9244522967332398,1.9672488802491366,0.544212962962963,0.2130122713591109,0.9080081435465486,1.9346652108222973,0.7836089770728277,1.6690082984704144,0.6281100189806769,1.3370697110000427,0.16161314470422397,0.3432239584798162,7165,0.01978895689170516,0.5184926727145848,0.4816931626352885,1.4776987348046804,0.5105373342637822,0.23119240819694675,0.448833825684282,1.376785974506036,0.31237151412649306,0.9579148590388371,0.14179362467925682,0.4345645549310567,-0.36994004366245165,-1.1300182438983342,True,[],True,False,0.39061129358457647,-0.07823977945808341,HOLD_BASELINE_EXPLAINED
crypto_a1_1h_6_price_funding_state_9a00b8ca89fa,1h,6,price_funding_state,medium,"Mul(Rank(ret_12),ZScore(latest_known_funding_rate))","['funding', 'price']","['ret_12', 'latest_known_funding_rate']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_6_bars,12,8760,0.01706216053320595,0.5148401826484018,0.16047893835046137,0.29862826744777377,0.5084474885844749,0.31323971534041173,0.11640686328939116,0.2166079794560537,-0.06652513046940955,-0.12377677256029639,-0.29519012266791006,-0.5490964895584886,-0.9811850992634119,-1.822310514546413,4320,0.033330095830095795,0.5381944444444444,1.0020089231354705,2.1987521719137577,0.5456018518518518,0.30223045458053566,0.9707140314796022,2.132278136399471,0.7942114460045693,1.7442283227674829,0.5735832141607785,1.259131543072304,-0.08830148137059461,-0.19332854584515902,7272,0.032319971583668686,0.5336908690869087,0.7879299950463531,2.2971003192592976,0.5288778877887789,0.32893228808508684,0.7409433299302318,2.159846610282596,0.5488468736885409,1.5991047850546887,0.30872630338642754,0.898601468968229,-0.4116354075199126,-1.1915416274467199,True,[],True,True,0.0440630213346765,0.5047838523538644,KEEP_A2_6_TRADABLE_CANDIDATE
crypto_a1_1h_6_price_funding_state_de2cab5e2f2b,1h,6,price_funding_state,medium,"Mul(Rank(ret_12),ZScore(funding_rate_persistence_3))","['funding', 'price']","['ret_12', 'funding_rate_persistence_3']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_6_bars,12,7528,0.011794860643780573,0.4996014877789586,-0.19171409399004782,-0.3948873467812799,0.49867162592986186,0.2617117631388667,-0.2370306217302969,-0.4882095657673415,-0.4134125357287914,-0.8514956562331754,-0.633889928226909,-1.3054560307564562,-1.2953221057212627,-2.6648011954934065,4320,0.01598436912030678,0.5273148148148148,0.7038898251044446,1.6405665878253088,0.5326388888888889,0.26047696225978234,0.6840600826534184,1.5982843204446398,0.5319415366937053,1.2423498506102417,0.34179335424406443,0.7977361426577023,-0.2286511931048589,-0.5321344385387932,7165,0.021543180144765587,0.5226796929518492,0.4880920937378038,1.5059770157866552,0.5124912770411724,0.2879933984321276,0.447495384577706,1.3807992470495463,0.27736584800595826,0.8558817090224804,0.06470392729127387,0.19961710521460943,-0.5732818348527798,-1.764316037979936,True,[],True,True,0.0440630213346765,0.23330282667128177,KEEP_A2_6_TRADABLE_CANDIDATE
crypto_a1_1h_6_price_funding_state_c8009f9961e8,1h,6,price_funding_state,medium,"Mul(Rank(hl_range),ZScore(latest_known_funding_rate))","['funding', 'price']","['hl_range', 'latest_known_funding_rate']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_6_bars,12,8760,0.027321837815241175,0.5334474885844749,0.3908429790177986,0.6859742178800361,0.5195205479452055,0.45857594093694104,0.32818008118843783,0.5760427805900858,0.060371731681263946,0.10595094064240086,-0.2743887052027029,-0.48138872194369514,-1.2786700158546038,-2.239319741058359,4320,0.03105251230251224,0.538425925925926,0.647527858332384,1.3865954772600568,0.5393518518518519,0.4193872038280466,0.5983916235976625,1.2823957887667745,0.35346949656208315,0.7571924094985419,0.04731683776760901,0.10128726860928801,-0.871141138615813,-1.858252434200643,7272,0.02812870595048298,0.5224147414741475,0.5321695644840991,1.5046250168658435,0.5188393839383938,0.473204052629166,0.46492207132929936,1.3144177565031172,0.18857090459386597,0.5329179288008727,-0.1568680538254252,-0.44294883268740376,-1.193184929083299,-3.35266708648053,True,[],True,True,-0.39899606687921235,0.5875669714730783,KEEP_A2_6_TRADABLE_CANDIDATE
crypto_a1_1h_6_price_funding_state_eb768fc8185e,1h,6,price_funding_state,medium,"Mul(Rank(hl_range),ZScore(funding_rate_persistence_3))","['funding', 'price']","['hl_range', 'funding_rate_persistence_3']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_6_bars,12,7528,0.028987368523158724,0.5344048884165781,0.3282835206347046,0.6202988807360694,0.520855472901169,0.4535144803440271,0.25391966665507865,0.4797763254867119,-0.05280899903731772,-0.09977430433595065,-0.43621983115281304,-0.8239937602120254,-1.586452327499299,-2.9923948075528126,4320,0.02546094528954378,0.524074074074074,0.5257052685230075,1.1159723311081065,0.5370370370370371,0.44354403025391675,0.4764781953785834,1.013046382561345,0.21744848171029557,0.4623994364980381,-0.10633866037506359,-0.22614088731471976,-1.0777000866311413,-2.2899449961843703,7165,0.02414928848693693,0.5225401256106071,0.4452735509574017,1.2934385764025682,0.5208653175157013,0.49910603768394995,0.3734422595018407,1.0847534030874992,0.0781815113164691,0.227033417931191,-0.29089442391524495,-0.844195057127222,-1.3981222296103875,-4.041885355524775,True,[],True,True,-0.39899606687921235,0.47717757819568146,KEEP_A2_6_TRADABLE_CANDIDATE
crypto_a1_1h_6_basis_funding_state_1713bf7671e4,1h,6,basis_funding_state,medium,"Mul(Rank(mark_index_ratio),ZScore(latest_known_funding_rate))","['basis', 'funding']","['mark_index_ratio', 'latest_known_funding_rate']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_6_bars,12,8760,0.014936448471884878,0.5171232876712328,0.46186933565327504,0.9320752568569382,0.5114155251141552,0.5539064581192678,0.383219073874073,0.77330740738688,0.059737702332420234,0.12050655313842004,-0.34461401209464515,-0.6947818390194532,-1.5576691553758417,-3.1318463860844505,4320,0.0306105931105931,0.5351851851851852,0.9804832133959794,2.155977424550482,0.5425925925925926,0.539785444161457,0.9120030856181814,2.0067083944195545,0.5967683862278903,1.313001168335948,0.20272501199002677,0.4459063248114504,-0.9794051107235643,-2.1495653623077224,7272,0.02682429945564902,0.529015401540154,0.7363564597540921,2.1378684534470143,0.5253025302530253,0.5343143996699216,0.659376913300884,1.914165543314614,0.3473373038936497,1.0079015653859396,-0.04271220786539303,-0.12383253324743382,-1.2128607431425211,-3.4985301775869235,True,[],True,True,-0.5778384408070304,0.9251757447006801,KEEP_A2_6_TRADABLE_CANDIDATE
crypto_a1_1h_6_basis_funding_state_d529e4332c94,1h,6,basis_funding_state,medium,"Mul(Rank(mark_index_ratio),ZScore(funding_rate_persistence_3))","['basis', 'funding']","['mark_index_ratio', 'funding_rate_persistence_3']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_6_bars,12,7528,0.01679483860181359,0.5160733262486716,0.4258375281903489,0.9701912147097752,0.5274973432518597,0.5642577158731971,0.3323634089752969,0.7571951477817347,-0.049624988349888426,-0.11303246912719331,-0.5271104850063693,-1.2000702897472142,-1.959566974975813,-4.4496062936353615,4320,0.01799182669190391,0.5256944444444445,0.7142617128567961,1.697621185800069,0.5331018518518519,0.5671837616732268,0.6417399868643424,1.5264316998751148,0.3105046700471776,0.7384996130110982,-0.10353947597427784,-0.2461814278829326,-1.3456719140386446,-3.192333299483861,7165,0.01982325763539308,0.5258897418004187,0.5446706216667486,1.7210376531109848,0.5218422889043963,0.548892862054738,0.4642439268682704,1.4668374707769767,0.1394734076052886,0.44062871436810486,-0.2664897414734383,-0.8414744979667946,-1.4843791887096194,-4.669065609623008,True,[],True,True,-0.5778384408070304,0.717311848412319,KEEP_A2_6_TRADABLE_CANDIDATE
crypto_a1_1h_6_basis_funding_state_c76816e530ca,1h,6,basis_funding_state,medium,"Mul(Rank(mark_minus_index),ZScore(latest_known_funding_rate))","['basis', 'funding']","['mark_minus_index', 'latest_known_funding_rate']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_6_bars,12,8760,0.02370206550606193,0.527283105022831,0.7541258029759028,1.5568517180991646,0.5219178082191781,0.24158008905126155,0.7200737664514165,1.4863782658744435,0.5789909944454796,1.194686522820461,0.4026375294380589,0.8302555186802897,-0.12642286558420393,-0.25989233497079856,4320,0.032927026677026607,0.537962962962963,0.8117577702903496,1.6805431426925421,0.5486111111111112,0.2252064521108281,0.7910099502917457,1.6389055131425994,0.6594893822590221,1.3662113733623285,0.49508867221811753,1.0252662583236198,0.0018865420954040132,0.003897859966378143,7272,0.03106329509093773,0.5327282728272827,0.7017852245181545,2.0674604652691992,0.5266776677667767,0.21592628249209186,0.671291934510027,1.9773505169244612,0.5451909855346455,1.6050200999767303,0.3875647993154183,1.1397332138341996,-0.08531375934226285,-0.2494160602486433,True,[],True,True,-0.10952421515017613,0.6547152006848216,KEEP_A2_6_TRADABLE_CANDIDATE
crypto_a1_1h_6_basis_funding_state_aa00f3501663,1h,6,basis_funding_state,medium,"Mul(Rank(mark_minus_index),ZScore(funding_rate_persistence_3))","['basis', 'funding']","['mark_minus_index', 'funding_rate_persistence_3']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_6_bars,12,7528,0.012590635919189724,0.5118225292242295,0.6115383720554981,1.4341882426900485,0.5147449521785334,0.19576055105225101,0.5790945860400223,1.3580020546446976,0.44753229916167314,1.0493795409399558,0.28307944056373685,0.6635935934000876,-0.21027913523007205,-0.49208705559474225,4320,0.028608766163780705,0.5337962962962963,0.3848282059697375,0.8149127444368004,0.5370370370370371,0.19171104422319982,0.3694475115745978,0.7831221334613154,0.25748826174824885,0.5458942394701001,0.11753919946531305,0.24921580836381518,-0.3023079873834947,-0.6406590148244603,7165,0.02502462971296531,0.535519888346127,0.5972668020337022,1.8315814323909332,0.5295184926727146,0.18025947829276118,0.5715921037995568,1.7526419844196035,0.46531888585799697,1.4262582993593573,0.33247736343104745,1.018377033494891,-0.06604720384980119,-0.20156997182690936,True,[],True,True,-0.10952421515017613,0.5748431010081732,KEEP_A2_6_TRADABLE_CANDIDATE
crypto_a1_1h_6_momentum_volatility_state_231c7bb6b71b,1h,6,momentum_volatility_state,low,"Mul(Rank(ret_24),ZScore(realized_vol_24))","['price', 'volatility']","['ret_24', 'realized_vol_24']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_6_bars,12,8748,0.0496656838018542,0.5546410608139003,-0.47119647804258596,-0.7306612920115588,0.5233196159122085,0.21208661567149978,-0.5022000598136572,-0.7787058505560229,-0.6262143868979434,-0.9708266536993815,-0.7812322957533008,-1.2108274175833469,-1.246286022319373,-1.9294934629594005,4320,0.0435865060865061,0.5453703703703704,0.12219126960415956,0.1833033532347264,0.5365740740740741,0.1991201667052558,0.11063514163513259,0.16611622519766864,-0.005651035720736898,-0.008484366709422243,-0.15100875741557387,-0.2266952174037009,-0.5870819225000841,-0.8807941261864967,7272,0.04464746449043196,0.5372662266226622,0.3821959351927377,0.9273603991998526,0.5272277227722773,0.22830422225278504,0.34908698194448806,0.846971463312567,0.2157573161488614,0.5234641690517076,0.049095233904328406,0.11909488821848353,-0.45089101282927097,-1.0924117694938829,False,[],False,False,0.39061129358457647,-0.17485397743571507,HOLD_RESEARCH
