candidate_id,cell_id,ordinal,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,normalization_scope,residualization_target,turnover_class,regime_fold_target,source_fields,source_field_families,expression,expr_hash,horizon,object_type,signal_mode,static_score,may_used_for_generation,may_used_for_static_score,selection_status,execution_lag_1bar_raw_10bp__fresh_forward_2026May,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr,execution_lag_1bar_raw_10bp__validation_2025H1,raw_10bp__fresh_forward_2026May,raw_10bp__recent_oos_2025H2_2026Apr,raw_10bp__validation_2025H1,raw_20bp__fresh_forward_2026May,raw_20bp__recent_oos_2025H2_2026Apr,raw_20bp__validation_2025H1,residual_vs_core4_10bp__fresh_forward_2026May,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr,residual_vs_core4_10bp__validation_2025H1,residual_vs_funding_10bp__fresh_forward_2026May,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr,residual_vs_funding_10bp__validation_2025H1,execution_lag_1bar_raw_10bp__fresh_forward_2026May__gross_exposure,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,execution_lag_1bar_raw_10bp__validation_2025H1__gross_exposure,raw_10bp__fresh_forward_2026May__gross_exposure,raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_10bp__validation_2025H1__gross_exposure,raw_20bp__fresh_forward_2026May__gross_exposure,raw_20bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_20bp__validation_2025H1__gross_exposure,residual_vs_core4_10bp__fresh_forward_2026May__gross_exposure,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_core4_10bp__validation_2025H1__gross_exposure,residual_vs_funding_10bp__fresh_forward_2026May__gross_exposure,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_funding_10bp__validation_2025H1__gross_exposure,min_fold_component,positive_fold_rate,mean_turnover,mean_gross_exposure,pilot_rank_score,candidate_decision,reject_reasons,liquidity_volatility_flag,diversity_adjusted_rank_score,deep_selection_stage,deep_audit_status,deep_selection_policy,liquidity_volatility_deep_cap,liquidity_volatility_deep_forced_fill_count,return_corr_cluster
a7o_l1_C0271_0564,C0271,564,H03_basis_premium_residual,P5_basis_premium,SafeDivZScore,mixed_6_24,cross_symbol_zscore,FundingCore,lag_stable,F3_high_liquidity_high_vol,cs_z_mark_index_ratio;cs_z_premium_index,basis,"ResidualizeVsFundingCore(Decay(ResidualizeVsFundingCore(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(SafeDiv(ZScore(TSMean(cs_z_premium_index,60)),Clip(Abs(ZScore(TSMean(cs_z_mark_index_ratio,96))),0.02,4.0)),Rank(TSMean(cs_z_premium_index,36)))))),20))",c0f59c6336b5b796,72,generated_candidate,original,0.2033,False,False,selected_for_strict_replay,4.0062059820390745,3.16985932584362,0.7932723905027486,4.321050367523647,3.2719817150388386,0.9788962873850509,4.233726932791808,3.138931070022098,0.8532473569942289,4.321050367523647,3.2719817150388386,0.9788962873850509,4.321050367523647,3.2719817150388386,0.9788962873850509,0.4208847293487903,0.4060278701790151,0.3270319803267111,0.42349635779266975,0.40634038082101903,0.32684770391401935,0.42349635779266975,0.40634038082101903,0.32684770391401935,0.42349635779266975,0.40634038082101903,0.32684770391401935,0.42349635779266975,0.40634038082101903,0.32684770391401935,0.3575724453755967,1.0,0.015781840024953538,0.3752407782006891,1.3536269853693583,A7O_PILOT_RESEARCH_CANDIDATE,,False,1.3536269853693583,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_043
a7o_l1_C0271_0290,C0271,290,H03_basis_premium_residual,P5_basis_premium,SafeDivZScore,mixed_6_24,cross_symbol_zscore,FundingCore,lag_stable,F3_high_liquidity_high_vol,cs_z_premium_index;premium_index,basis,"ResidualizeVsFundingCore(Decay(ResidualizeVsFundingCore(cross_symbol_zscore(Sub(SafeDiv(ZScore(TSMean(cs_z_premium_index,3)),Clip(Abs(ZScore(TSMean(premium_index,8))),0.1,1.5)),Abs(ZScore(TSMean(premium_index,10)))))),48))",0a37c8cd6477ee21,6,generated_candidate,original,0.2003,False,False,selected_for_strict_replay,0.30439840619451725,-0.059233193716395766,0.5884222955112605,0.15819888001530635,-0.1240556721455148,0.5798797264614993,-0.4068491969077706,-0.6664190827415413,-0.02301599048449715,0.4151926611927,0.28292682235088795,1.0088781264533435,0.3449370132590405,0.2644297969918093,1.0390011642154782,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-1.1650383452222366,0.6461538461538462,0.06498702202897279,0.5,-0.5351312545756336,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive,False,-0.5351312545756336,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_044
a7o_l1_C0271_0775,C0271,775,H03_basis_premium_residual,P5_basis_premium,SafeDivZScore,mixed_6_24,cross_symbol_zscore,FundingCore,lag_stable,F3_high_liquidity_high_vol,mark_minus_index;premium_index,basis,"ResidualizeVsFundingCore(Decay(ResidualizeVsFundingCore(cross_symbol_zscore(SafeDiv(SafeDiv(ZScore(TSMean(mark_minus_index,3)),Clip(Abs(ZScore(TSMean(premium_index,8))),0.2,1.5)),Clip(Abs(ZScore(TSStd(premium_index,10))),0.05,6.0)))),24))",92606a1856825b61,6,generated_candidate,original,0.2003,False,False,selected_for_strict_replay,3.855805913731348,0.19250987317755291,0.7409255759997214,3.748152712416663,0.19326743615973668,0.8749651439328291,3.460364250878202,-0.10858272940317719,0.5532961495194212,3.8192896552475606,-0.17160158635712278,0.4460975316812285,3.736675688243306,-0.12381315894876684,0.4508863366789211,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-1.4546905529895204,0.38461538461538464,0.03602766445507782,0.5,-1.0790820844879052,A7O_PILOT_REJECTED,cost20_recent_nonpositive;residual_funding_recent_nonpositive,False,-1.0790820844879052,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_045
a7o_l1_C0272_0376,C0272,376,H02_cross_symbol_dispersion_reversal,P8_regime_state,RollingMaxRank,H48,cross_symbol_zscore,FundingCore_and_Core4,low_turnover,F8_low_vol_high_liquidity,quote_volume_mean_24;realized_vol_24,liquidity;volatility,"Neg(CrossSymbolZScore(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(Add(RollingMin(Rank(RollingMax(realized_vol_24,30)),24),RollingMax(TSMean(realized_vol_24,4),8))))),12)))",91c224c1f267a824,48,generated_candidate,original,0.30740000000000006,False,False,selected_for_strict_replay,-11.05570894732604,4.337123542054741,5.605291864534585,-11.195801209606113,4.314581896605281,5.613043532195044,-11.309624762164374,4.189582935931755,5.5305915700092365,-5.764952246211073,9.382017787064518,10.627136289744369,-5.306863927824935,9.43283723874883,10.461466982578802,0.4068769541359708,0.40976673855929807,0.2880786928537115,0.40636419483492203,0.4104975098564086,0.28731265216952084,0.40636419483492203,0.4104975098564086,0.28731265216952084,0.40636419483492203,0.4104975098564086,0.28731265216952084,0.40636419483492203,0.4104975098564086,0.28731265216952084,2.0,1.0,0.01249306919416663,0.3628127813976562,2.9968767327014585,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,True,2.6968767327014587,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_046
a7o_l1_C0272_1549,C0272,1549,H02_cross_symbol_dispersion_reversal,P8_regime_state,RollingMaxRank,H48,cross_symbol_zscore,FundingCore_and_Core4,low_turnover,F8_low_vol_high_liquidity,quote_volume_mean_24;realized_vol_24,liquidity;volatility,"Neg(CrossSymbolZScore(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(Mul(ZScore(TSMean(realized_vol_24,30)),Rank(RollingMax(realized_vol_24,60)))))),36)))",a023f877baf2144a,48,generated_candidate,original,0.31640000000000007,False,False,selected_for_strict_replay,-11.307209499504863,4.263038561786954,4.113346804886565,-11.102276534346307,4.31762700875424,4.177632768341779,-11.200972032736878,4.229669483204684,4.120327980142185,-6.082331694711404,8.871607187708522,8.66321690797581,-5.766791205783718,8.931099659977608,8.538313656087984,0.4074243583901004,0.4312647878591808,0.3170978752659645,0.40739336742583326,0.4307766816099538,0.3174576411701408,0.40739336742583326,0.4307766816099538,0.3174576411701408,0.40739336742583326,0.4307766816099538,0.3174576411701408,0.40739336742583326,0.4307766816099538,0.3174576411701408,1.8305988984083232,1.0,0.008661389115690225,0.38489059749509313,2.8284335511294003,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,True,2.5284335511294005,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_046
a7o_l1_C0272_0960,C0272,960,H02_cross_symbol_dispersion_reversal,P8_regime_state,RollingMaxRank,H48,cross_symbol_zscore,FundingCore_and_Core4,low_turnover,F8_low_vol_high_liquidity,quote_volume_mean_24;realized_vol_24,liquidity;volatility,"Neg(CrossSymbolZScore(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(TSMean(Rank(RollingMax(realized_vol_24,48)),4)))),20)))",4d54c2ef1595d48d,48,generated_candidate,original,0.30940000000000006,False,False,selected_for_strict_replay,-8.892453884544869,2.69318767050336,5.708968959817774,-8.961768933943853,2.7292009334508434,5.854333344467712,-9.045862552797946,2.6489814624489707,5.797474496607782,-4.017790674461817,7.335331173356222,10.410872985812503,-3.542577661177171,7.383604636000997,10.240968897471072,0.41598927183501794,0.41102337259835287,0.28932884807260184,0.41512351976446765,0.41057207081041336,0.2892179966352818,0.41512351976446765,0.41057207081041336,0.2892179966352818,0.41512351976446765,0.41057207081041336,0.2892179966352818,0.41512351976446765,0.41057207081041336,0.2892179966352818,1.2894215397805446,1.0,0.008273851270460876,0.3636780206810739,2.2873530769629293,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,True,1.9873530769629293,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_046
a7o_l1_C0273_0372,C0273,372,H12_horizon_ensemble_stability,P7_cross_symbol_relative,RollingMaxRank,H12,same_symbol_rank,Core4,medium_turnover,F7_trend_reversal,cs_z_premium_index;cs_z_ret_6,basis;price,"Add(Clip(ResidualizeVsCore4(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(RollingMax(cs_z_premium_index,8)),Rank(TSMean(cs_z_premium_index,24))))),-4.0,4.0),HorizonSpread(cs_z_premium_index,10,16))",f6e68b41313f743b,12,generated_candidate,original,0.28400000000000003,False,False,selected_for_strict_replay,0.0,0.4939907815238345,0.4136497326330882,0.0,0.4279180769645367,0.38144971492148255,0.0,0.14419705047447035,-0.032318907052446826,0.0,0.4279180769645367,0.38144971492148255,0.0,0.4279180769645367,0.38144971492148255,0.0,0.12265452538631347,0.18191340782122906,0.0,0.12265452538631347,0.18191340782122906,0.0,0.12265452538631347,0.18191340782122906,0.0,0.12265452538631347,0.18191340782122906,0.0,0.12265452538631347,0.18191340782122906,-0.15804070705883505,0.8307692307692308,0.046480464523440235,0.17822656223555902,0.6611084075795357,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.6611084075795357,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_047
a7o_l1_C0273_1551,C0273,1551,H12_horizon_ensemble_stability,P7_cross_symbol_relative,RollingMaxRank,H12,same_symbol_rank,Core4,medium_turnover,F7_trend_reversal,cs_z_mark_index_ratio;cs_z_ret_6,basis;price,"Add(Clip(ResidualizeVsCore4(Abs(Sub(Rank(RollingMax(cs_z_mark_index_ratio,8)),ZScore(TSMean(cs_z_mark_index_ratio,20))))),-4.0,4.0),HorizonSpread(cs_z_mark_index_ratio,24,48))",60119c233d3d81c9,12,generated_candidate,original,0.279,False,False,selected_for_strict_replay,-5.740448335803814,1.649710916899531,0.20363591828917585,-5.68350881215989,1.604619006450662,0.3075824593596592,-6.581970350621431,0.7003778364727369,-0.6389236744158071,-5.887391242020398,0.7793334212505677,-0.6089150099868644,-5.978616259737684,0.8479952373553088,-0.6106278420108093,0.5,0.5,0.4893437320598445,0.5,0.5,0.4852536177185648,0.5,0.5,0.4852536177185648,0.5,0.5,0.4852536177185648,0.5,0.5,0.4852536177185648,-1.688150693121588,0.8153846153846154,0.10552948505972842,0.4935667189308732,-0.8991484490019047,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,-0.8991484490019047,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_048
a7o_l1_C0273_0757,C0273,757,H12_horizon_ensemble_stability,P7_cross_symbol_relative,RollingMaxRank,H12,same_symbol_rank,Core4,medium_turnover,F7_trend_reversal,cs_z_mark_index_ratio;cs_z_ret_12,basis;price,"Add(Clip(ResidualizeVsCore4(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(RollingMax(cs_z_ret_12,20)),ZScore(TSMean(cs_z_mark_index_ratio,10))))),-4.0,4.0),HorizonSpread(cs_z_ret_12,16,20))",9d2eb6b827fc5193,12,generated_candidate,original,0.281,False,False,selected_for_strict_replay,0.0,-0.7159729041786637,2.032098559515748,0.0,-0.7311337367869167,1.683805403319782,0.0,-1.2497278317096543,1.2500072085415401,0.0,-0.7311337367869167,1.683805403319782,0.0,-0.7311337367869167,1.683805403319782,0.0,0.27166114790286977,0.2111560644839201,0.0,0.2717301324503311,0.21201666882374243,0.0,0.2717301324503311,0.21201666882374243,0.0,0.2717301324503311,0.21201666882374243,0.0,0.2717301324503311,0.21201666882374243,-1.8737428047067273,0.5692307692307692,0.05795264356308774,0.2574216438652711,-1.31900019636673,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,-1.31900019636673,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_049
a7o_l1_C0274_0387,C0274,387,H06_liquidity_structure_ex_realized_vol_mul,P4_taker_flow,CrossSymbolRank,spread_6_vs_24,same_symbol_rank,FundingCore_and_Core4,lag_stable,F0_calendar_blocks,cs_z_taker_imbalance;taker_imbalance,flow,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Clip(CrossSymbolRank(TSMean(taker_imbalance,48)),-4.0,4.0))),60),ZScore(TSStd(taker_imbalance,60)))",15c406d5367f9737,24,generated_candidate,original,0.19970000000000002,False,False,selected_for_strict_replay,-1.6307940374763417,0.012485089007882307,3.6266528369629087,-1.8193686963666433,-0.018327834749379244,3.8847181851356054,-2.0334552348281814,-0.2494208521607781,3.6533242010843354,1.554005671979856,3.0888578859522355,6.952831738466568,1.8177125202807245,3.1245838160806767,6.854610718822087,0.4987980769230769,0.4932416163921459,0.44003757171909685,0.4987980769230769,0.49343562336943636,0.44059883611634265,0.4987980769230769,0.49343562336943636,0.44059883611634265,0.4987980769230769,0.49343562336943636,0.44059883611634265,0.4987980769230769,0.49343562336943636,0.44059883611634265,-0.36201043535214605,0.8461538461538461,0.026526125258538945,0.47266050839388685,0.47751187948706536,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;may_stress_severe_fail,False,0.47751187948706536,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_050
a7o_l1_C0274_1163,C0274,1163,H06_liquidity_structure_ex_realized_vol_mul,P4_taker_flow,CrossSymbolRank,spread_6_vs_24,same_symbol_rank,FundingCore_and_Core4,lag_stable,F0_calendar_blocks,cs_z_taker_imbalance;taker_buy_ratio,flow,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(WinsorZScore(CrossSymbolRank(TSMean(taker_buy_ratio,36)),3.0))),60),ZScore(TSStd(taker_buy_ratio,60)))",57a164216b3c9f8d,48,generated_candidate,original,0.19970000000000002,False,False,selected_for_strict_replay,6.06512861171006,0.7312032584019265,2.475004212179305,5.451037266010729,0.6420772985719725,2.627100010622779,5.29836899677996,0.4554831712042226,2.460577636037263,9.987806022334551,5.187058975794402,7.1732872111565555,10.022276880575436,5.186845114363238,7.1625994951168535,0.4699519230769231,0.44545875843489646,0.3649876084934099,0.4699519230769231,0.44523603442005905,0.3637151733428831,0.4699519230769231,0.44523603442005905,0.3637151733428831,0.4699519230769231,0.44523603442005905,0.3637151733428831,0.4699519230769231,0.44523603442005905,0.3637151733428831,-1.451362974852236,0.8615384615384616,0.02075845483418457,0.4137119476362072,-0.5950141270223206,A7O_PILOT_RESEARCH_CANDIDATE,,False,-0.5950141270223206,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_051
a7o_l1_C0274_0775,C0274,775,H06_liquidity_structure_ex_realized_vol_mul,P4_taker_flow,CrossSymbolRank,spread_6_vs_24,same_symbol_rank,FundingCore_and_Core4,lag_stable,F0_calendar_blocks,cs_z_taker_imbalance,flow,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(SafeDiv(CrossSymbolRank(TSMean(cs_z_taker_imbalance,3)),Clip(Abs(ZScore(TSStd(cs_z_taker_imbalance,10))),0.05,6.0)))),24),ZScore(TSStd(cs_z_taker_imbalance,24)))",166b1a4fff4e53aa,6,generated_candidate,original,0.19970000000000002,False,False,selected_for_strict_replay,-0.9497194892139456,-0.21112448291854438,1.0014923440737593,-0.6601283928473415,-0.17828433537862293,1.038580073549184,-1.1497197390011877,-0.6799579005000359,0.4894156868419551,0.6477962799347675,0.9222823904895552,2.108710022796202,0.8560542565152152,0.9501715647552053,2.0312847164530123,0.5,0.5,0.4988734894553715,0.5,0.5,0.49996711342065875,0.5,0.5,0.49996711342065875,0.5,0.5,0.49996711342065875,0.5,0.5,0.49996711342065875,-1.5813139327387504,0.6615384615384615,0.05958463620795312,0.49990091011035304,-0.9346716302522772,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;may_stress_severe_fail,False,-0.9346716302522772,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_052
a7o_l1_C0275_0373,C0275,373,H01_cross_symbol_relative_strength,P11_volatility_basis,DecayZScore,H12,same_symbol_zscore,FundingCore_and_Core4,medium_turnover,F8_low_vol_high_liquidity,premium_index;realized_vol_12,basis;volatility,"CrossSymbolRank(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(RegimeMaskNonMay(F5_funding_neutral,Add(ZScore(Decay(realized_vol_12,4)),ZScore(TSMean(premium_index,60)))))),-4.0,4.0))",f33fb77713f330e8,12,generated_candidate,original,0.28200000000000003,False,False,selected_for_strict_replay,0.0,-0.22415258145557806,0.9130433900550723,0.0,-0.26863386056569305,1.2254629835292472,0.0,-0.6959779554884302,0.8924767470387105,0.0,-0.26863386056569305,1.2254629835292472,0.0,-0.26863386056569305,1.2254629835292472,0.0,0.27166114790286977,0.20543274370234374,0.0,0.2717301324503311,0.20488400246329236,0.0,0.2717301324503311,0.20488400246329236,0.0,0.2717301324503311,0.20488400246329236,0.0,0.2717301324503311,0.20488400246329236,-1.2539354522648056,0.6615384615384615,0.04645226946682511,0.25417925342879916,-0.6040100580930504,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,-0.6040100580930504,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_053
a7o_l1_C0275_0386,C0275,386,H01_cross_symbol_relative_strength,P11_volatility_basis,DecayZScore,H12,same_symbol_zscore,FundingCore_and_Core4,medium_turnover,F8_low_vol_high_liquidity,mark_index_ratio;realized_vol_12,basis;volatility,"CrossSymbolRank(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(ZScore(Decay(ZScore(Decay(realized_vol_12,6)),16)))),-4.0,4.0))",44fcca8a2fa1a407,12,generated_candidate,original,0.275,False,False,selected_for_strict_replay,-4.0338838457874635,0.7023381587755828,-1.084528276360006,-4.00638109910071,0.730462831607006,-0.9186743690652439,-4.588977252946864,0.16251719143040544,-1.5622624902773445,-1.2534232135675827,2.9547607524249564,1.2280248607256163,-0.7056327551598793,3.0262153709860256,1.0252080859011614,0.5,0.5,0.4631161708448592,0.5,0.5,0.4611701727673323,0.5,0.5,0.4611701727673323,0.5,0.5,0.4611701727673323,0.5,0.5,0.4611701727673323,-1.5622624902773445,0.7076923076923077,0.0689393823343589,0.48285101916394646,-0.8718050281686265,A7O_PILOT_PRE_MAY_NEAR_MISS,raw_validation_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,-0.8718050281686265,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_054
a7o_l1_C0275_0565,C0275,565,H01_cross_symbol_relative_strength,P11_volatility_basis,DecayZScore,H12,same_symbol_zscore,FundingCore_and_Core4,medium_turnover,F8_low_vol_high_liquidity,premium_index;realized_vol_12,basis;volatility,"CrossSymbolRank(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(RegimeMaskNonMay(F5_funding_neutral,Add(ZScore(Decay(realized_vol_12,10)),ZScore(TSMean(premium_index,10)))))),-4.0,4.0))",3e02b947ad16d76a,12,generated_candidate,original,0.28,False,False,selected_for_strict_replay,0.0,-0.49206882919523315,0.26665070574538663,0.0,-0.5456144056881876,0.40755058797228133,0.0,-0.9799080039221834,0.0044786709829497005,0.0,-0.5456144056881876,0.40755058797228133,0.0,-0.5456144056881876,0.40755058797228133,0.0,0.27166114790286977,0.2052530596006708,0.0,0.2717301324503311,0.20416823030177406,0.0,0.2717301324503311,0.20416823030177406,0.0,0.2717301324503311,0.20416823030177406,0.0,0.2717301324503311,0.20416823030177406,-1.2265165094173562,0.35384615384615387,0.05000269545671772,0.2538954781789227,-0.8851710294353817,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,-0.8851710294353817,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_055
a7o_l1_C0276_0278,C0276,278,H04_basis_compression_expansion,P8_regime_state,Rank,ensemble_6_12_24_48,cross_symbol_rank,FundingCore,lag_stable,F1_high_realized_vol,quote_volume_mean_24;realized_vol_24,liquidity;volatility,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(Mul(TSRank(quote_volume_mean_24,48),Rank(TSMean(quote_volume_mean_24,20))))),24),24,36)",2d698665e370a1fb,48,generated_candidate,original,0.31140000000000007,False,False,selected_for_strict_replay,-10.017424726574413,3.0432578073724192,0.17844385049775854,-9.884101460048374,3.00140553611544,0.08118293144042055,-10.10225068292792,2.78317064565713,-0.1049249766003518,-9.132883617924684,3.8486118688511337,0.9424788145909455,-8.809402451444567,3.844456831309837,0.8431295094794108,0.46927169741636254,0.43071031119753794,0.36373089452099305,0.467209585154192,0.4299124673473174,0.3648500562756993,0.467209585154192,0.4299124673473174,0.3648500562756993,0.467209585154192,0.4299124673473174,0.3648500562756993,0.467209585154192,0.4299124673473174,0.3648500562756993,-0.1049249766003518,0.9846153846153847,0.023610225239126256,0.40199200526367806,0.8737878517052513,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,True,0.5737878517052513,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_056
a7o_l1_C0276_1446,C0276,1446,H04_basis_compression_expansion,P8_regime_state,Rank,ensemble_6_12_24_48,cross_symbol_rank,FundingCore,lag_stable,F1_high_realized_vol,quote_volume_mean_24;realized_vol_24,liquidity;volatility,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(RollingMin(Add(Rank(TSMean(quote_volume_mean_24,16)),Rank(TSMean(realized_vol_24,8))),4))),60),60,12)",70380644c6b8ae18,12,generated_candidate,original,0.31540000000000007,False,False,selected_for_strict_replay,-7.506881169288346,0.4012329379592733,1.6702345352067232,-7.497393161289361,0.4178179966398135,1.5390561349661367,-7.674628738212437,0.24367754410118242,1.381436951237653,-7.925693952353386,0.09589551559334218,1.2327482609676637,-7.811850241445894,0.08618942850647562,1.2014154691738215,0.5,0.5,0.47496784965839417,0.5,0.5,0.47627741249158523,0.5,0.5,0.47627741249158523,0.5,0.5,0.47627741249158523,0.5,0.5,0.47627741249158523,-0.5377464353193723,0.8769230769230769,0.019080385438305453,0.4889149747276175,0.3344065452441283,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,True,0.034406545244128284,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_057
a7o_l1_C0276_0094,C0276,94,H04_basis_compression_expansion,P8_regime_state,Rank,ensemble_6_12_24_48,cross_symbol_rank,FundingCore,lag_stable,F1_high_realized_vol,quote_volume_mean_24;realized_vol_24,liquidity;volatility,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(Rank(Add(Delta(quote_volume_mean_24,24),TSMean(Rank(TSMean(quote_volume_mean_24,36)),48))))),20),20,30)",a54e80356323f7a2,72,generated_candidate,original,0.3214000000000001,False,False,selected_for_strict_replay,-10.905656061958174,-0.18832458893345547,0.8677814136576402,-10.898493139634379,-0.19263869947732412,0.7863599809555608,-11.111841853546254,-0.4256853872222786,0.6073150012907115,-10.309782417233892,0.6042713574453132,1.6138303165259946,-9.99284165807769,0.5872377426269277,1.5221999469389742,0.36592283653574387,0.3989235944367434,0.30594943693179727,0.36233438272471474,0.3985590641033891,0.30607746003456604,0.36233438272471474,0.3985590641033891,0.30607746003456604,0.36233438272471474,0.3985590641033891,0.30607746003456604,0.36233438272471474,0.3985590641033891,0.30607746003456604,-1.095292000322533,0.8307692307692308,0.023981729426792255,0.35976001152656784,-0.2705182019100003,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;may_stress_severe_fail;may_residual_funding_negative,True,-0.5705182019100004,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_058
