panel_id,lane_id,seed,query_ordinal,proxy_score,program_identity,persisted
main,cem,2709,228,0.747530138941085,typed-program:411608e787adc605f826905229194c7a643d77cd55042d34e894d866748a49f2,False
main,cem,2709,229,-inf,typed-program:28000547053c9186e77f1c0bb5181204f0f1c3b78d5bbbf2863319d0de9cb134,False
main,cem,2709,230,1.2014302277398663,typed-program:7a38320a2583d801a974af0c2c7f13771a8df49f231d07f4b9fcbf9fc79242f7,False
main,cem,2709,231,-0.5131581868755841,typed-program:7ad2343910fe0d5c70c494b68abab3eabf15c04864acd59061d500f5317321d6,False
main,cem,2709,232,0.15543947654401596,typed-program:a2b0dacd1c7a1926bfbf69fad0e48aa3604a2940cfa3506e3cfe2c99f7844889,False
main,cem,2709,233,-1.52819155452026,typed-program:c981acc49116465224178328cb4f8aa941ef8dcb1a3042239d26f7e7f9f24b2b,False
main,cem,2709,234,-1.9613164578451188,typed-program:98a9ec861f2b1f5903c05e0ed6c9fc3b1649057b148c97bbba7540fcce75ff0d,False
main,cem,2709,235,0.4518003673894988,typed-program:8b191b793324a094840302436560292ec50c92969e5976ad130c9dbeeb59226b,False
main,cem,2709,236,-1.1594196633008151,typed-program:ec13970887d982fc0d7d1b60f7b286da219304f2c5c4ecf69a09e97f760c72c2,False
main,cem,2709,237,0.7976658322278211,typed-program:583655f2a07576eb4b5c8ef2b3b138f711fa9b294c92cb07f4e6dd41016ee5de,False
main,cem,2709,238,-inf,typed-program:a7aabb0fae35aaf117c6fa120800af4c6eb996133c8d8e2eb12851f49e101bf8,False
main,cem,2709,239,-inf,typed-program:bdcfd46c432afc80327658a0b3b74d4438179f8901243e6e8b46a06f56a68c46,False
main,cem,2709,240,-inf,typed-program:15ed5ca9e9f3da3b424b83a4e637449d92ae9e5d0b350155f9a2139b18d97798,False
main,cem,2709,241,-0.4471963462678156,typed-program:b3f0fa4c0a715e86a5ce42f115a09a047c37547cd3398f0e360db79e2e8452ef,False
main,cem,2709,242,-1.3618067040299282,typed-program:43b581cb82773193387e1e19a4eb0bf8934e29e8baf55bbc5945921003d379d5,False
main,cem,2709,243,-0.0995602023093526,typed-program:4b8695c0b3763d0fd98d1b4b5b09a758983c98ee89905fe473b5a62983734c85,False
main,cem,2709,244,-inf,typed-program:e8d476e8b16118e96d9e63ade98c63d18fd6d17b7ca41a568819ea494b03653a,False
main,cem,2709,245,0.9046121227988149,typed-program:df92b642d61d77d95fed99cc035091ed66b0b01027b5a24e6f2791f4f55d39a7,False
main,cem,2709,246,0.0833647666944746,typed-program:e9f47cebfafdeddec2601ad724e1c6cb45667fad879e71c14ed6df1362509183,False
main,cem,2709,247,-inf,typed-program:38251742bfbd04c486f9f5f4e095413f66a22a631aff306ebdf76e4d9d2a1344,False
main,cem,2709,248,-0.2758317316646409,typed-program:52aa8f11d9ee08d28fde63d60b063910789be0d48df234a8724a62fb79c0b5f0,False
main,cem,2709,249,0.7262186090014151,typed-program:bc2fa729abe96b8676c9ca485bc08b5f994393ed499777bb2f113b05bbe00a47,False
main,cem,2709,250,0.08891280381399495,typed-program:b52498ad8dd965151edede3e2e6c40c9187b5ec7ed3d44625e8d88af0ab0caaf,False
main,cem,2709,251,-1.5651095928724474,typed-program:1c007502a9721705b358137a4e75c73be5de58b151e154039e1c4f04ce799a76,False
main,cem,2709,252,-inf,typed-program:d95119d7092a9ce0368b79635cddbd909ae5a4393e72e145f7a0881e1c7c2ca5,False
main,cem,2709,253,0.4206508102306147,typed-program:1c8f5fb4486d21bdc4459c9ae2c6548186ab2627da10ad04e9ae2dd74fbff6c9,False
main,cem,2709,254,-0.5484425453359425,typed-program:b93d510b8dd4218bb5b4123f2d7be780fca3f655b489ac5403ce6f1b3c6203f0,False
main,cem,2709,255,-2.046377984105894,typed-program:faff1b47d9b573f53dd39c18f21266836dd965b0268aa29f0480323f57bdc2db,False
main,uct_mcts,2701,0,-0.9046121227988159,typed-program:dfc37b9507883c283a614d6bafa0e829b0c36acdf431da37c772772edb49850a,False
main,uct_mcts,2701,1,-0.452421648331327,typed-program:c55b95daa6bfe6309dc8a3b517475ac33d37a222dc9d837f75ee547e50802b9b,False
main,uct_mcts,2701,2,0.40012961706910805,typed-program:5713c0f242b79c66d6adde25f84911055118fe2b8bd3167cc29a72167ad0915f,False
main,uct_mcts,2701,3,-0.3181166342444254,typed-program:01b53c8b6a93490cbf81c3f165bba2a1a82653b9ee2b8667d9eeb76a7ff56e12,False
main,uct_mcts,2701,4,0.40214675160881325,typed-program:b4458ae90f9b62a8bd3d9657581572fa58d85e868e7d2a472318f8bdbf510271,False
main,uct_mcts,2701,5,-1.1616537717619395,typed-program:1b423375581e92b3d4eebca5f44e4588bb7eab37a1ae774cde82b0078853671d,False
main,uct_mcts,2701,6,0.4148265405948279,typed-program:289aa5a3c285423029c455f12f589a180f87dc504e709d19788be79f88389f41,False
main,uct_mcts,2701,7,-0.8421467472662727,typed-program:b6583774b3df69e0a0e5e7580f93ce20bf260344778a6cb2ec14c5e7740350f3,False
main,uct_mcts,2701,8,-inf,typed-program:044b489aec29fab52c366758d8f196919574e66d5feab53d275ce7fc7b707690,False
main,uct_mcts,2701,9,-1.5298676357498724,typed-program:ea356607ff7dcfc1c158f12f8b6390650d5c887fd0dbb05e8b26f7875b073ae8,False
main,uct_mcts,2701,10,-3.8725478893457224,typed-program:bd3ef27bbbf39ba41f2e8f0ddc1a715a45b9f6dc4ad475133abe5a9fae3d7d3a,False
main,uct_mcts,2701,11,0.5021700653957618,typed-program:01beba32353f6ecf48e6f985b307de4e7646d4b5ccd7b477f8599b1dfd0403d0,False
main,uct_mcts,2701,12,0.7107786268428581,typed-program:a94f2c473be0bce8e35d4d4bea86c30c42ffe667e08a86b915a1157726343f0c,False
main,uct_mcts,2701,13,-inf,typed-program:452f9d64cbd77e9a158bc253d572813779b358f82e10b732f1ce2462f4bf117d,False
main,uct_mcts,2701,14,-2.2431115431675392,typed-program:8dbfd4981b8e9100e275110767193e21c3cdbdea3aab090da890212d5f61224d,False
main,uct_mcts,2701,15,-1.7236909109863459,typed-program:932633261c7b481cf28598ec7dc615c793030a31ea1c2f9a0fe93cdc88a74b6d,False
main,uct_mcts,2701,16,0.6016428328521927,typed-program:540ede88013c2437c1c956547abdc612148bf1b3e8f6d936c333561fbef69c75,False
main,uct_mcts,2701,17,1.1988680775997498,typed-program:0506684548f0f3753ab062137932e84e7f46359f6917a84040e45253d168bf41,False
main,uct_mcts,2701,18,0.14524970562820674,typed-program:593527d6c4d1ae0cd79bf5ccf012a1647422bc4325c0fb35249a9d347f7a85c2,False
main,uct_mcts,2701,19,-inf,typed-program:02ee69bb1b23da9670fd479dea69667dbd5ffbae53bab9a6dcb44239dea0a997,False
main,uct_mcts,2701,20,1.2816503153626522,typed-program:b885ba1d7a44f700a3d370c6ad650ff2c11ad70b414df3abe8c2ce43c8d9baa0,False
main,uct_mcts,2701,21,1.4796371601980567,typed-program:3d37db6e0b71a2dd17d37552ae03ff3bbbee8a9a5c6d39f947b0179fd70570aa,False
main,uct_mcts,2701,22,-inf,typed-program:e41eaba86cd33c45c7974a528bae6f880a056a836a1d82713cd52cf5bedf1ad8,False
main,uct_mcts,2701,23,-0.6924621120717995,typed-program:aae57afe2500ffc89a00c9ebd31f60bce708cf6e1dcd1f06ba230f14580f8f60,False
main,uct_mcts,2701,24,-inf,typed-program:c3ee3f71ad6a6920ab4cf0d7e82b931a64f51a72beeedd795a52c34f71473db5,False
main,uct_mcts,2701,25,-inf,typed-program:4771c90150592e2a9af1ba1250c5cb32d8388e3cfc70f6a15f20991a305990a7,False
main,uct_mcts,2701,26,0.25127758473193695,typed-program:d33ce9f2f12ea2a9810a964ab928af3725c68e9bc8c2d8c77460d48ebee6652a,False
main,uct_mcts,2701,27,0.7111278611063179,typed-program:b5a07b1fc8307d4600389fcea449943aee05c89e70b2695780c66a464f30cc2d,False
main,uct_mcts,2701,28,-1.0769505043278709,typed-program:240d20c3628cb76bb4a6708ac4b398669ce6de0c3e1c6ff21ba9f8abd22b01f8,False
main,uct_mcts,2701,29,-inf,typed-program:e24ffdeb5b6c7a2eadebb3ea2fac911bd6da58a465d3173f17179f738663afdf,False
main,uct_mcts,2701,30,-0.015028742524893805,typed-program:4e7e74d161ecfc08e2645d2852aa9eac18f89510fa3ecfcee4fb80bd6b4d9f72,False
main,uct_mcts,2701,31,0.03310680688995811,typed-program:8e412ae877c7831cda81ddb3a85a9690e28d8b7af781a3273421e2059d1ad1ab,False
main,uct_mcts,2701,32,-0.6566560247893042,typed-program:2c9a5bd4455bf886f954d58785af92b58b1a9dedf579b799f7522dfd89ccfec1,False
main,uct_mcts,2701,33,0.5407704243344942,typed-program:8ef60b961b1d7c4f8f03f22b9d3e089809bc73d9e21f9cede4b603f39fd291c3,False
main,uct_mcts,2701,34,-1.2612849449710992,typed-program:923d8fe605e3ba4af13ff3572b7164a1014def83f4d46afe386b4e9bedb6ab24,False
main,uct_mcts,2701,35,0.19169751624878878,typed-program:a24d57a7a4c4eee3c4c9958f4d73da02c68fa927302be58aa60d727cb833cb5d,False
main,uct_mcts,2701,36,-0.8544589130905269,typed-program:a052bcda442959e6e9ac9abfd6891127b863371ab6e4ad771025764a5995ab94,False
main,uct_mcts,2701,37,-0.30822912483384035,typed-program:d7ca35b98ade200c5c9959bd43cf9f2114d2510e7a0ccb0e4b2a0c21bd955966,False
main,uct_mcts,2701,38,-0.00466025312948682,typed-program:704f631b4da90eabab16bced5890f474f7d2c4cc56d63527d3b5d6d47f6f384c,False
main,uct_mcts,2701,39,-0.7802423692115572,typed-program:501f23870ae7123ae7a2f4d12e503320e6c1b6d5e67beb24faec77ae6078955e,False
main,uct_mcts,2701,40,-0.6437091466513472,typed-program:d124ad1f1d26a6e5fb245d628665009737b71f797a0c088524b166d7456dc311,False
main,uct_mcts,2701,41,-0.6355986692146592,typed-program:f47af9e215fdd78b3d9d57d183e4723f4e9f54257f30cc40b568b327a7da06c3,False
main,uct_mcts,2701,42,1.0486196219999067,typed-program:6deb41754eba529a1007a6554b67ff85e09214ff8ea51bb2072ad472ede0e6ad,False
main,uct_mcts,2701,43,0.1364290011085292,typed-program:7757a64b51c0a51b0da695102a2588ac1917f888935a892a346380c2c8c2d56d,False
main,uct_mcts,2701,44,-0.4644945177369355,typed-program:d5c195b1602dfcb6c1495cf5b026f7030973ccf282b52f7511bd85e8a68ccf83,False
main,uct_mcts,2701,45,0.7711907151653435,typed-program:3ca2fbe1bcff0543ece62b49697eb7f1abb385912180f8e64a3f298dce86f6bd,False
main,uct_mcts,2701,46,-1.5987226070702494,typed-program:9fff4e6d48687c59114f2c0fc4655e8b5e4d51f3a6c455b54bda24bf750854dc,False
main,uct_mcts,2701,47,0.5100388342134974,typed-program:1b77a72fbcbd089c3aae22efbe902003a3f2a9f930247d76a73ceee4b2aed765,False
main,uct_mcts,2701,48,1.0229673833144615,typed-program:4e443dfcb9a1ccefa082584cd5d51db4670e58ed640a73ce492ba582d9d3b58f,False
main,uct_mcts,2701,49,0.40781940105817166,typed-program:1dd1a46954ea137d26ef6cf64a79042353740d0a09299e351f5d45b992d4b189,False
main,uct_mcts,2701,50,0.005153922183683915,typed-program:121c42b6f00187228dbd61a81f8b20b8b21c59d48b966bb352972d8b9e21a208,False
main,uct_mcts,2701,51,-1.321338203026402,typed-program:6f439c0b494a4964da0f2310be2cf5b5e12f341440a8d45afd4f998ba1da9564,False
main,uct_mcts,2701,52,2.0145534461096446,typed-program:f7eae675a001f5915baea82c6ac0c388ee6e6dbc10f86ed17ba899f93bcc1034,False
main,uct_mcts,2701,53,-1.6430461449802136,typed-program:61eab9d05a577e7b7e950df20325706b62d3daca8be4a63e7944502c09b04bca,False
main,uct_mcts,2701,54,0.47051002053869323,typed-program:7492b665b587e14bdd28b6b2ad0c7199d6228a1b6aa251af9f36390f959f2d0f,False
main,uct_mcts,2701,55,1.3054479996001196,typed-program:346a62a77c310dbb5afd54be0f835100c3bbe3e0d072917f3bc473cdb31dcf28,False
main,uct_mcts,2701,56,-0.7877437220401192,typed-program:c34cefd9b08b7efea033af3cc525de34700321ecf860b79f29f3b50a85a6a424,False
main,uct_mcts,2701,57,-1.6296536414345721,typed-program:256abdf8b54a8a28a3072a830018a2a46d14b5ab2dacb3f0f41a34c07771d8ec,False
main,uct_mcts,2701,58,0.9898640700733352,typed-program:f9409f3df1b2640bd695a21c5792e48c488b78f913868306ced41f935699c68d,False
main,uct_mcts,2701,59,-0.50139929952298,typed-program:50afbdac89353faac47782f97afaac58dc470c4eea5ed5400f2b4f5cd0325bad,False
main,uct_mcts,2701,60,-0.32612697624445425,typed-program:b8ec7a36987830decafe9dd7a888676081d65fcb687252310fb5b22791c139b3,False
main,uct_mcts,2701,61,0.8490460453123313,typed-program:35c3edc70fb0f32c2ed8eaab86754b84e632dcd7a94c545f331b57787e27bc2a,False
main,uct_mcts,2701,62,0.3947730924369923,typed-program:afac6f82c91f2fe11a76b281204bb4d142093b5947f0a5834325f540b687fe24,False
main,uct_mcts,2701,63,1.778422478879496,typed-program:41fc0550e05cfe6d1580d4b3ea5cc5eaac5a29c81495c533240489ced67ab665,False
main,uct_mcts,2701,64,1.038551262939775,typed-program:70d39517d4406f9c6c8cd35bd6a6ec77c318ba9d3bc2cdbd91e11eb93d6969e4,False
main,uct_mcts,2701,65,1.5774068370472043,typed-program:5b4a654a6a6d232f8f26800eaf1edb53199fe2d694787006e8080eaa999c3d71,False
main,uct_mcts,2701,66,-0.8084725661358111,typed-program:25e136e9ef5cbd6debd83bd8c9b6e4f5633210979bc00c1880dcf64424b71702,False
main,uct_mcts,2701,67,-0.809285083182189,typed-program:5718e28b5077d6177351bfcc04a75795af05cef658b0a68b701184c4dab9c146,False
main,uct_mcts,2701,68,1.3583967520903932,typed-program:2752d18fcb8277c50ab94140d121b15c22c3af444fb4627f0808693a31b290d3,False
main,uct_mcts,2701,69,0.8227782782601384,typed-program:19ebf237697d4a971e598aff375016a75b335a842d340474ab69cab2f1669741,False
main,uct_mcts,2701,70,0.34004195892406697,typed-program:f5aa42c7f0b262cd1ca0a314c95a1f07a09364693aef9dca09a99f694c829720,False
main,uct_mcts,2701,71,-0.0036216973835858676,typed-program:e3910e11e831af4bc129c08b0217314714f33a53254cfa4c48df04aada481185,False
main,uct_mcts,2701,72,1.0763540511107121,typed-program:04ec35701982d030ecb37dda95f6a68eac28774ac454b471abccd4ca860c7cf0,False
main,uct_mcts,2701,73,-2.152634932740367,typed-program:54a555ebdf62c0c3ceea052951d2cb58b1351afa1f6e5245d67d4b3895866a7d,False
main,uct_mcts,2701,74,-2.789939778360264,typed-program:adf10d55bbe83a063dfafa8c86b8fa0a381de8c96a36b918d7b88bb7a755da2a,False
main,uct_mcts,2701,75,-1.546828014634642,typed-program:cabd46fef3d0ce9eafebebf0b0c387186acada13390972408ef6455b35022acb,False
main,uct_mcts,2701,76,-0.12178208726526189,typed-program:f1a437d00757b1b03a9918303586d7df0f225e34d636c6ee2edb675a4c2730e6,False
main,uct_mcts,2701,77,0.21699151775858366,typed-program:4ec5df93fedb957205fafa9ab7d44af119c44497de56f9d4da0fbc07da3ea481,False
main,uct_mcts,2701,78,-2.3100108254207856,typed-program:31c917a43a0b61e7aa3567e8da0aff9baccc15d95e33ae01974d7ed0d1928406,False
main,uct_mcts,2701,79,0.43454464280129174,typed-program:05c33d20b7c8650c27cc836f73d6c26c5b5cc8cabf01e05d2726f0d83f2b42c4,False
main,uct_mcts,2701,80,-0.7829956233441804,typed-program:12ab4cfca23c8198d7f16e053eef14443336ea2787abae05b21e045e9eddb336,False
main,uct_mcts,2701,81,-0.5989879689416594,typed-program:7ee7a53b444129186570f2c07187f595e8265c0b34ab09773b0dbfbaf75f9a0b,False
main,uct_mcts,2701,82,-0.7467862760570131,typed-program:7373aa9147a9ef78effa768718acaefe450c26121ddca9c4e40dbe94deb065b4,False
main,uct_mcts,2701,83,-2.152634932740367,typed-program:106d2ae9979d7a95fa64061422081deff8d6fc80337f03685fb0bdf3e9e98137,False
main,uct_mcts,2701,84,1.3321459689280741,typed-program:81c1a41d4256de70b77b23c49814c4e03db38b2e3a652e1131fe3f6994e51bb5,False
main,uct_mcts,2701,85,0.33548277982849917,typed-program:baac25abbf8107b606531a6c8dd1d5b9d87bb10f9492661ac63b8bffba36975e,False
main,uct_mcts,2701,86,0.9271516703089249,typed-program:dbab17892e486467c58048d1c7b5f4ae152f9abd3dea4d616fc1a35d5b31bee0,False
main,uct_mcts,2701,87,-1.6193721626831112,typed-program:2566b0905d687cad15bdc53136f05b4fd44e3ab3cd4e8a872b7e472e6d37075f,False
main,uct_mcts,2701,88,-0.9564520925244783,typed-program:98aeb6a7b205e8ac151814ee5aa0a49f7f1cff3fdfeb6b908e00d77b62566582,False
main,uct_mcts,2701,89,1.043153219973168,typed-program:337edb284032006f048d02598b149b554f4a6f87fc9f451c5e2d5225d278c53b,False
main,uct_mcts,2701,90,1.2506700966415925,typed-program:24aa0f06314a8ef2807aef9f55ca6d93564456c4c2301c614965248544445d3e,False
main,uct_mcts,2701,91,-0.3525617448989693,typed-program:f8da5af4e030f0bfb6872ae1acbbcf73fff89976b1f0cb27c70070b53519248e,False
main,uct_mcts,2701,92,0.33638094955765657,typed-program:9835c9617d8a1f2ef30c883294af49dc57e711db00bf6325d7f79e4fb4126969,False
main,uct_mcts,2701,93,-0.7418405597002921,typed-program:0fb076fa8e9d961d4d20f141ed5141dd86103c09fa42dcb1f1efd8443c06c13d,False
main,uct_mcts,2701,94,-inf,typed-program:79c7ebaab81d950f17cf8f30bf5239c3b94cea5f9cd6043f0b1e3290c1a4c1f9,False
main,uct_mcts,2701,95,0.12533679733535003,typed-program:3a30483b2e26446ccbd452fc3002a1b1116d4f2cb9b6c9600d63d7433377c0bc,False
main,uct_mcts,2701,96,-0.7001939613156284,typed-program:05771d62323dab2c7000fbfb0712c236b6f7f27feaae0036ffd0d10355e1584a,False
main,uct_mcts,2701,97,-0.044953558498590306,typed-program:bc495cd58668166c093fdab65fc48500accb367c11df3ffc4671244ea465a63f,False
main,uct_mcts,2701,98,-0.6244719358279909,typed-program:455a125f47618dc7afdf963927fa88680c5aab927eb7b3ec6343fb624289b3d3,False
main,uct_mcts,2701,99,-0.17501730361557133,typed-program:5a18c2cf22661b0630af94c2245129371310603536f01a08c65f1a3db4a7cd5c,False
main,uct_mcts,2701,100,0.5136536017401958,typed-program:c7a62814c9826c39fe65d71a58734a0e392e0737c341a58d9e40920909d6eef1,False
main,uct_mcts,2701,101,1.6728959304276234,typed-program:9bd8c63c9440b4923b61eb8d2e5dfd9e8158347700fd596ab7ef5e90428e4629,False
main,uct_mcts,2701,102,1.2812191524965992,typed-program:b029db90b9bde695272e49ed07b080ac3a4a01878111ee51e90994add8697a5b,False
main,uct_mcts,2701,103,-0.6291629940697785,typed-program:e8bce414ee0245aebb4665b94698c24a0f3933cdc17fc6050602104df43ad7df,False
main,uct_mcts,2701,104,-0.7884190200230842,typed-program:07464a406cbaa72471b7b2ff3471823bd4273c5d1ef88d271175a12dc0255e2b,False
main,uct_mcts,2701,105,-0.8243479638375717,typed-program:f31931c4a4f7ef985bd0201892d4b172e15f42c641657f00130a468823e45bf1,False
main,uct_mcts,2701,106,-0.1829992108458865,typed-program:90f388aa03ba310be19b8bf41516e19b02b9bb2d6a1e2736f3d59d0a5c741dc1,False
main,uct_mcts,2701,107,0.4896805390108289,typed-program:1fb45b5cf46a8bad866a472ec03ec7f0da07117fd8ad684876a7b993f6febd93,False
main,uct_mcts,2701,108,0.9885167857770804,typed-program:5435a43bf3db52b75d45b490312cecae790d990450a837c558cde60ea000794b,False
main,uct_mcts,2701,109,-0.022253942763630817,typed-program:253c13cbbc6a6c3103de2effe4c5676adcdd0322025d5f16b42e5929a7746034,False
main,uct_mcts,2701,110,-0.7268743195592537,typed-program:d14cdf8593d4daa0654c8b73dbfc66e851de3de3fcae862c7f4b7f7771a892bd,False
main,uct_mcts,2701,111,1.0487660453640457,typed-program:d3cc5a7501fd9488136e4749f112905b0079531d29c7e30d12aad92e7e5bb570,False
main,uct_mcts,2701,112,-0.7212691609619817,typed-program:64493f60e49527aee4711f25652676952fd0268051191d38ff41d4a8bd68f94d,False
main,uct_mcts,2701,113,0.9883562420962378,typed-program:bb6e7c039f040f250f4caebde954bb878400aa5194fae8bb0733ff2ed1458304,False
main,uct_mcts,2701,114,0.8716619291930531,typed-program:77db83d27db6b2845b339979859c29f00ea1889265b2fc36a94e4663a6309e76,False
main,uct_mcts,2701,115,0.04886043739334571,typed-program:c3fc93c4488ef0e49ee26133197e0e38d183678ae7a9a3472cb822e28665d88f,False
main,uct_mcts,2701,116,-0.40129177710770664,typed-program:70656a50632f092d8ddf019dd7b40218b0fa5d1d26d93f81abf8fd9bc52434af,False
main,uct_mcts,2701,117,-0.9299097049942466,typed-program:125c68223c3c68d10e196a772d0cb2f3458b9777c65109b8e160470d5d1cc79a,False
main,uct_mcts,2701,118,1.3591832378068767,typed-program:67a25fd032150a8ea4c4d6aabf3ece2bf282d00d843d5abe0467dd75aa133e26,False
main,uct_mcts,2701,119,1.7012972534169992,typed-program:30fa3b7e2ad80e2e70eff6bf595d9719e1b612e71243f7c213b407ab69f0b55f,False
main,uct_mcts,2701,120,0.17673721903635234,typed-program:89407cfe8c93ef1ea68e82a22775768122d3b0d063c2dd4ddbb29a0e62622dd5,False
main,uct_mcts,2701,121,0.22629002786665808,typed-program:7a57e28a8752644c6890ee3f4387612f3c2004fb117766bfd26094d4327f08b3,False
main,uct_mcts,2701,122,-1.7570012833354216,typed-program:6a8489a3568ddb993f2ebd8e125dbcf181a0b19fb754de4b61e0dea025f26245,False
main,uct_mcts,2701,123,1.788307634539375,typed-program:f7c502420f40d1b22cb50c71e37a8f4f06196a0ecd06a5a77acbacada5378eaf,False
main,uct_mcts,2701,124,-0.011032210458420722,typed-program:55b3dee80b7d38c5a381c12a017bc48883d98615ee1b2cc68ee373c3985fc651,False
main,uct_mcts,2701,125,0.3247469564884489,typed-program:b881f349740c16e46b5bc1891b4b617763066c82b8802588851dce99205a8d71,False
main,uct_mcts,2701,126,-0.8952369938836957,typed-program:4caad264eb529d3751bd1b98cb291d1d57ad9fe051f5e7b8b10fb6917f1d66fb,False
main,uct_mcts,2701,127,-inf,typed-program:a26a1fca46fbe5d5d078097c3ecb32bfb3d59a2b58c4bb914a36e3cef7ea7e19,False
main,uct_mcts,2701,128,-0.8113775334651184,typed-program:e62ea8cdede8c6e5aab8eeac44229b20d5ca92ed042d1eb7f0dd038acc12a0ff,False
main,uct_mcts,2701,129,0.9452769414910623,typed-program:f91284916b27b9e4e3aa2b0dbe76b371da4a1f86fc7f64c4e1623f2da921ae8b,False
main,uct_mcts,2701,130,2.409075955290989,typed-program:f66624f496061013a420623145f3cba73efed12cd0cc070a71cc49f70b9eb34d,False
main,uct_mcts,2701,131,0.33329900710327426,typed-program:931f8f8f0218bf3528a3166ee78a797d6aaa39e1fe08fbe43bbad191cf628e4e,False
main,uct_mcts,2701,132,-1.6466344318312094,typed-program:70f80267764b003c74446d52e39bd9501d2ca91de421beee268a85ae7395c3e6,False
main,uct_mcts,2701,133,1.1961105863615458,typed-program:41781a4efdb2a9e4e4744ec48cd625cea51e241e25771f1ac8e5f75d09e12b9d,False
main,uct_mcts,2701,134,-1.460917373148629,typed-program:af87c3a38ff5e89a801652f1d3cc53aa3263e3150893ae4cbb5f84e2a278e99d,False
main,uct_mcts,2701,135,1.6807011684572175,typed-program:f31da1beca0ed08d8dc822594b63c7f2053a5acf7d652c571124c1b021c955ab,False
main,uct_mcts,2701,136,-0.7655875500946939,typed-program:46e7774b7257717f80238572cf32dd14f5b6b2c3df47988f8811988cad787b45,False
main,uct_mcts,2701,137,0.39605765222309636,typed-program:84010d9016340356b6d31e769eadec3f943b5fac64653dc8c045f5420acab082,False
main,uct_mcts,2701,138,-0.1776588624320043,typed-program:4c967bd6933af668254683a7782a1255e94e8aaf17081953e80bab62a0a961fc,False
main,uct_mcts,2701,139,0.46019756919825444,typed-program:e6d2c1ab8a9171e3be7142103dfa09b2cb344ca8b5ad2627500e118320bd74c1,False
main,uct_mcts,2701,140,-1.8569682691740574,typed-program:98bab65899fe014fe89f5b014675baa2e81e1ea28f0b5850bf30d97c2f20dadf,False
main,uct_mcts,2701,141,0.8290716401339431,typed-program:efd86f2f0b54b7539148c57714bd92c423a3ddfabd932021381d5b00bb2f9460,False
main,uct_mcts,2701,142,-0.834852983335169,typed-program:ebdddb101caa40f0689813a18a4a40c6b866883d434cbc597519468850994cb5,False
main,uct_mcts,2701,143,-0.5805321183489024,typed-program:ce283874c9013f5b1d1945032e66426efdcd423c3ef57e55128eb278c4f89ac6,False
main,uct_mcts,2701,144,-0.3814065269264299,typed-program:c1edb17ca74fea91900643cdbc865e046392c2334f350b8276acb64d3cde76c9,False
main,uct_mcts,2701,145,0.24341297482181073,typed-program:883428d664dab36230530e7a05328d3c1ab6baba2a0010f4c8f1f1ea0b3bb66c,False
main,uct_mcts,2701,146,0.9719038144233433,typed-program:60395afa08a560d63b216f05de3230437d10314b0230db95c948bce0f53e5951,False
main,uct_mcts,2701,147,0.34397592103792396,typed-program:407838b4162aeea770762a5f462ef5ee8168dd4d7b16889b20b9a447b1076291,False
main,uct_mcts,2701,148,0.7018472488987776,typed-program:efb1ca4eed2ebb6a9da162e64be699b021c11c56b5b5b51a8f8360740e3f70fb,False
main,uct_mcts,2701,149,0.7498228563636298,typed-program:c95ef60e841b00c8ef462f0baa59752e2c741167095ddb15d6c4fbed248bdc15,False
main,uct_mcts,2701,150,0.5137411762569949,typed-program:b769b63a54245e6c0826b83461d7f2c2cd04e561568926c0810983381a2aded2,False
main,uct_mcts,2701,151,0.867730961942308,typed-program:6d59d10534d306290202712cfd4a702bba35933276967a3f8d2290ecadc1104e,False
main,uct_mcts,2701,152,0.9952456149186825,typed-program:23bf5ab8695f53ab22d3cde1405719376b8dc04c9f55ad07b20fb744d871e4b3,False
main,uct_mcts,2701,153,-2.3052872021270665,typed-program:20bfeb022bcc95c35a96384f77120eab9affd1b4138c8f35c45dd1c2def453d9,False
main,uct_mcts,2701,154,-0.13415548937527239,typed-program:c22771095f927185cf5b9b7ca54ca75d974c895761031f3538d9481a07fa4c28,False
main,uct_mcts,2701,155,-1.5708088451720117,typed-program:eb91dfa987126ceba53631bd0a831daaae7dcf8dafd43c8571ef2a2c21c35f0a,False
main,uct_mcts,2701,156,-0.8336435701271449,typed-program:c8800509c2bbf32bd33eeaf8df029b2dcaeba4ce2ef7d3692913208da6dc8e6c,False
main,uct_mcts,2701,157,-0.32890608708538055,typed-program:dbb0236d8531af0b7ec313f2dbc3475bcf486af275eacadf6137b5a58f1f8802,False
main,uct_mcts,2701,158,0.4110583914013394,typed-program:44a476b9e393941bf3da4fb636f8d55ddc46cba947d2b05d13fdc43ffcc50241,False
main,uct_mcts,2701,159,0.779103137603525,typed-program:c950cf61a5e9dabc75d49ccca939802321e87a4dd53ee0f1808b8c60e1c70d22,False
main,uct_mcts,2701,160,2.1113643685137413,typed-program:0b2f4c2548f766985b228e7dd791fc3a6fd89fd429715f6692f56ea705a09c83,False
main,uct_mcts,2701,161,-0.3923608811681919,typed-program:06f6b4e524209b9b0f2c6e9e035ad8083ae7213a511b62dff68910b359d869d9,False
main,uct_mcts,2701,162,0.7105555098909404,typed-program:4b4e642f493c02a4655c52d04f49f161bf3cb9e309358faa01b8a85f4001677c,False
main,uct_mcts,2701,163,-1.5622287075002093,typed-program:dae0c45188e5aaf7c31f8cc2034d204e34f24975b237e1f688fbc5fe52eb220c,False
main,uct_mcts,2701,164,0.4426996540453761,typed-program:a785a763d6024b088797541957396b3ea5cf1f5001dea30a0fa087ee382d985e,False
