candidate_id,interval,horizon,motif_family,priority,expression,feature_families,source_features,train_orientation,symbols,train_2024_n_dates,train_2024_mean_ic,train_2024_icir,train_2024_ic_positive_rate,train_2024_ls_mean,train_2024_ls_annualized,train_2024_ls_sharpe_proxy,train_2024_ls_hit_rate,train_2024_turnover_mean,validation_2025H1_n_dates,validation_2025H1_mean_ic,validation_2025H1_icir,validation_2025H1_ic_positive_rate,validation_2025H1_ls_mean,validation_2025H1_ls_annualized,validation_2025H1_ls_sharpe_proxy,validation_2025H1_ls_hit_rate,validation_2025H1_turnover_mean,recent_oos_2025H2_2026_n_dates,recent_oos_2025H2_2026_mean_ic,recent_oos_2025H2_2026_icir,recent_oos_2025H2_2026_ic_positive_rate,recent_oos_2025H2_2026_ls_mean,recent_oos_2025H2_2026_ls_annualized,recent_oos_2025H2_2026_ls_sharpe_proxy,recent_oos_2025H2_2026_ls_hit_rate,recent_oos_2025H2_2026_turnover_mean,hard_blockers,decision
crypto_a1_1h_1_price_basis_confirmation_e46bae96309e,1h,1,price_basis_confirmation,medium,"Mul(Rank(ret_6),Rank(premium_index))","['basis', 'price']","['ret_6', 'premium_index']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8778,0.025244521101983525,0.0774876053384,0.526033952375527,0.00010290244201304296,0.9014253920342563,1.7060166576203586,0.5105946684894054,0.9340392424759955,4344,0.010108120240733232,0.029792186093223823,0.5062154696132597,2.116989860314644e-05,0.1854483117635628,0.41009587790151225,0.5052946593001841,0.9746718857932305,7295,0.03136995314494268,0.09427983235994639,0.5381768334475668,9.067487098455003e-05,0.7943118698246583,2.163181292261811,0.530637422892392,0.9377198994745258,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_1_price_basis_confirmation_bdae62c87774,1h,1,price_basis_confirmation,medium,"Mul(Rank(ret_6),Rank(mark_minus_index))","['basis', 'price']","['ret_6', 'mark_minus_index']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8778,0.025476564148604074,0.0773048343947426,0.5337814743078501,1.15894294600769e-05,0.10152340207027365,0.1923130975176667,0.5208475734791524,0.5749364302250559,4344,0.022837620770223572,0.0650620786446047,0.5338397790055248,2.227918408039943e-05,0.19516565254429902,0.42145015011975595,0.5285451197053407,0.5477780336173153,7295,0.03735153313719927,0.10911166755142616,0.5421521590130226,0.00011256498870542558,0.9860693010595281,2.692603452137204,0.5376285126799177,0.5550376970527758,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_1_price_funding_state_1281e210fe56,1h,1,price_funding_state,medium,"Mul(Rank(ret_3),ZScore(latest_known_funding_rate))","['funding', 'price']","['ret_3', 'latest_known_funding_rate']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8781,0.01464559205105075,0.04615531502291459,0.5182232346241458,-6.600874033552149e-06,-0.05782365653391683,-0.11100341849457807,0.5064343468853206,0.4940604956544841,4344,0.011838445141773025,0.0364317471326734,0.5156537753222836,6.358096968141435e-05,0.5569692944091896,1.2156546573146139,0.5122007366482505,0.4655767902371632,7295,0.01818385207952571,0.05583475309368011,0.5237834132967786,9.681148504999769e-05,0.8480686090379798,2.475244529478242,0.5191226867717614,0.4870459218642905,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_1_price_funding_state_454007b64299,1h,1,price_funding_state,medium,"Mul(Rank(ret_3),ZScore(funding_rate_persistence_3))","['funding', 'price']","['ret_3', 'funding_rate_persistence_3']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",7544,0.016090958254548874,0.05015699042266477,0.5195545538910248,3.0170960688850043e-05,0.26429761563432635,0.5516695323013767,0.5045068928950159,0.46756992675243836,4344,0.010848307591116638,0.03440423919006967,0.5163443830570903,2.0493268043190042e-05,0.17952102805834477,0.3952016269208837,0.509208103130755,0.45974364878348295,7188,0.0139489185072155,0.043458991845441046,0.5159988870339455,7.752587742361276e-05,0.6791266862308477,1.984647111736245,0.5125208681135225,0.48032899246058947,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_1_price_funding_state_15ee2a8dd6cf,1h,1,price_funding_state,medium,"Mul(Rank(ret_24),ZScore(latest_known_funding_rate))","['funding', 'price']","['ret_24', 'latest_known_funding_rate']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8760,0.010984576518626606,0.0343544719731986,0.5133006050919054,-1.703002389136371e-05,-0.1491830092883461,-0.28012065222052596,0.5023972602739726,0.24513264260503245,4344,0.011311282323948846,0.03467987760289638,0.5151933701657458,5.896818830085654e-06,0.051656132951550325,0.10929669738311949,0.5112799263351749,0.26087957632972597,7295,0.01522616393637882,0.04615688806801971,0.5207676490747087,8.264062618373588e-05,0.7239318853695264,2.0603147408297953,0.5133653187114462,0.27767877541695224,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_1_price_funding_state_8527c10ad952,1h,1,price_funding_state,medium,"Mul(Rank(ret_24),ZScore(funding_rate_persistence_3))","['funding', 'price']","['ret_24', 'funding_rate_persistence_3']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",7528,0.011879377362927162,0.037103878813112355,0.5101634117178159,-7.840013844902565e-06,-0.06867852128134647,-0.1419792202371588,0.5038522848034006,0.19234126532316215,4344,0.012914867006851004,0.04099861616422739,0.5140423572744015,8.986955812194806e-05,0.787257329148265,1.673455185514812,0.5161141804788214,0.21313991864302706,7188,0.011009387533575835,0.03369539417516685,0.5157206455203116,7.060748730791186e-05,0.6185215888173079,1.8452333872156248,0.5139120756816917,0.23125428375599727,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_1_price_funding_state_3410f1bc0853,1h,1,price_funding_state,medium,"Mul(Rank(ret_6),ZScore(latest_known_funding_rate))","['funding', 'price']","['ret_6', 'latest_known_funding_rate']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8778,0.015334356099699319,0.048236295172509665,0.5138429987467243,4.3452937119014675e-05,0.38064772916256856,0.7332538138718949,0.5070631123262702,0.3975862461573494,4344,0.011389379186710976,0.03497724374040053,0.5119705340699816,9.095592764668015e-06,0.07967739261849181,0.17416855952700858,0.5163443830570903,0.3704812341699286,7295,0.017011413555707303,0.05210074963112697,0.5228238519533928,0.00010625715349121347,0.93081266458303,2.740718005856902,0.5195339273474983,0.3989033584647019,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_1_price_funding_state_23dc0eed885a,1h,1,price_funding_state,medium,"Mul(Rank(ret_6),ZScore(funding_rate_persistence_3))","['funding', 'price']","['ret_6', 'funding_rate_persistence_3']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",7544,0.016204197445905094,0.0501778073532112,0.5174333819435238,-4.279026842267143e-06,-0.03748427513826017,-0.07714496736574765,0.5055673382820784,0.35280276291320356,4344,0.009701629344330153,0.030804713024159363,0.5202578268876611,5.598444282346312e-05,0.4904237191335369,1.1024465521395421,0.5181860036832413,0.35014199094328036,7188,0.014451043037701726,0.04492736812756303,0.520172509738453,0.0001063836676852277,0.9319209289225947,2.8291198589627764,0.5186421814134669,0.3720356408498972,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_1_basis_funding_state_abcb8cc3fd10,1h,1,basis_funding_state,medium,"Mul(Rank(premium_index),ZScore(latest_known_funding_rate))","['basis', 'funding']","['premium_index', 'latest_known_funding_rate']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8784,0.010432546841565873,0.034186482956215285,0.5113287031765912,7.585764459294933e-05,0.6645129666342362,1.4028623979759371,0.5121812386156649,0.5958100876693613,4344,0.008978299705334397,0.027883975672521714,0.5101289134438306,-1.9101541527419233e-05,-0.16732950378019248,-0.37344907662675914,0.5080570902394107,0.5792462967226955,7295,0.013562422262848813,0.04165654433795567,0.5143248800548321,9.045272940804928e-05,0.7923659096145117,2.3325159200573324,0.5106237148732008,0.5602467443454421,[],HOLD_RESEARCH
crypto_a1_1h_1_basis_funding_state_22dbf13869c1,1h,1,basis_funding_state,medium,"Mul(Rank(premium_index),ZScore(funding_rate_persistence_3))","['basis', 'funding']","['premium_index', 'funding_rate_persistence_3']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",7544,0.01122190143917574,0.03669752918671706,0.5121304520747713,0.00012043580637947644,1.0550176638842137,2.4381005450122135,0.5149787910922587,0.6160006072336711,4344,0.0048638876477636265,0.015639676556326847,0.5027624309392266,5.52127493282039e-06,0.04836636841150661,0.11447467035088782,0.5023020257826888,0.59889477319825,7188,0.00913094355677196,0.029066289421169022,0.5162771285475793,7.58967337997863e-05,0.664855388086128,2.0879887422189425,0.5150250417362271,0.5875713959332878,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_1_basis_funding_state_34d2888cadd0,1h,1,basis_funding_state,medium,"Mul(Rank(mark_minus_index),ZScore(latest_known_funding_rate))","['basis', 'funding']","['mark_minus_index', 'latest_known_funding_rate']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8784,0.011820029213906322,0.03831333339952066,0.5138335420699077,5.586565877324594e-05,0.4893831708536345,1.0283377159327305,0.5092213114754098,0.24145128847394592,4344,0.013020188299018938,0.039235174257392445,0.5170349907918969,4.337129712979257e-05,0.3799325628569829,0.8346331874400268,0.5151933701657458,0.225343464579016,7295,0.013380643221223317,0.04020854823319809,0.5180260452364633,9.251576395808602e-05,0.8104380922728335,2.394538799774053,0.5200822481151474,0.21644962302947224,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_1_basis_funding_state_bcb9a54219dd,1h,1,basis_funding_state,medium,"Mul(Rank(mark_minus_index),ZScore(funding_rate_persistence_3))","['basis', 'funding']","['mark_minus_index', 'funding_rate_persistence_3']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",7544,0.006827430016438374,0.022214506208462617,0.5068275222060188,8.92166278898248e-05,0.7815376603148653,1.8289308776557935,0.5015906680805938,0.19587081103647197,4344,0.0155034140290371,0.04711846358846752,0.5191068139963168,7.128143627110462e-05,0.6244253817348765,1.300785019419302,0.5218692449355433,0.19126563819172612,7188,0.010318447604092517,0.030964986263739624,0.5112687813021702,8.836051988459119e-05,0.7740381541890188,2.2389006500466286,0.5107122982749026,0.18016906557002513,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_1_momentum_volatility_state_95bc2d17ca8e,1h,1,momentum_volatility_state,low,"Mul(Rank(ret_3),ZScore(realized_vol_6))","['price', 'volatility']","['ret_3', 'realized_vol_6']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8781,0.020287088151321728,0.05231164850276926,0.5224373576309795,-0.00018398232451683283,-1.6116851627674555,-2.5891696060238507,0.5084842273089625,0.5493946639341151,4344,0.023852658487371534,0.05769309732344565,0.5257826887661142,-1.0320489031635614e-05,-0.09040748391712798,-0.15845517613148932,0.5220994475138122,0.5346534653465347,7295,0.02206771067633068,0.05778298923464853,0.5230980123372173,7.979125660254157e-05,0.6989714078382641,1.6420400368431802,0.5210418094585333,0.5859721270276446,[],HOLD_RESEARCH
crypto_a1_1h_1_momentum_volatility_state_a7e28ba60f6c,1h,1,momentum_volatility_state,low,"Mul(Rank(ret_3),ZScore(realized_vol_12))","['price', 'volatility']","['ret_3', 'realized_vol_12']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8778,0.022151543857835618,0.05554048216004624,0.5203372450723481,-0.00016801612026102247,-1.4718212134865567,-2.3015389276260794,0.5084301663249031,0.4391817526281832,4344,0.029398430942428343,0.06940164984228268,0.5285451197053407,3.5495881396745836e-05,0.3109439210354935,0.5251300913976227,0.5230202578268877,0.42451454447770354,7295,0.02337686525152209,0.05907137191998229,0.5272104180945854,3.946375633039836e-05,0.34570250545428965,0.7784262167936302,0.5210418094585333,0.45611149188942196,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_1_momentum_volatility_state_cf6bee74a8a0,1h,1,momentum_volatility_state,low,"Mul(Rank(ret_24),ZScore(realized_vol_6))","['price', 'volatility']","['ret_24', 'realized_vol_6']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8760,0.024848780937008035,0.06434491044749084,0.5251741066331773,-0.00012497988033282738,-1.094823751715568,-1.7808825601576683,0.5103881278538813,0.4324642301415613,4344,0.024297642075919952,0.059003653386363916,0.5255524861878453,2.7967302098899693e-05,0.24499356638636133,0.4307037984954525,0.5202578268876611,0.42382377772660984,7295,0.022465497100935938,0.05946734308886504,0.520904729266621,8.249426874417765e-05,0.7226497941989962,1.7417379656988528,0.5262508567511994,0.4734292894676719,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_1_momentum_volatility_state_e668b5eab14d,1h,1,momentum_volatility_state,low,"Mul(Rank(ret_24),ZScore(realized_vol_12))","['price', 'volatility']","['ret_24', 'realized_vol_12']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8760,0.02764098137156693,0.06965127349795773,0.525288274917228,-9.715786455280572e-05,-0.8511028934825782,-1.3673509185150043,0.5121004566210046,0.2805799081559072,4344,0.02823601677106584,0.06667376175100946,0.5262430939226519,6.757314224822515e-06,0.05919407260944523,0.09403601419767553,0.5225598526703499,0.27400414460050654,7295,0.024618549240832593,0.06226509944722892,0.5248800548320768,6.370969041527532e-05,0.5580968880378118,1.2897894969464168,0.5255654557916382,0.3132282385195339,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_1_momentum_liquidity_state_958787c30f6b,1h,1,momentum_liquidity_state,diagnostic,"Mul(Rank(ret_3),ZScore(avg_trade_size_quote))","['liquidity', 'price']","['ret_3', 'avg_trade_size_quote']",1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8780,0.026657635682747,0.08288300699785246,0.5374188404146258,-0.00014738970509742724,-1.2911338166534627,-2.5064918047082116,0.5150341685649202,0.39944589927511476,4344,0.025793881236489787,0.07972461265942118,0.5299263351749539,-1.6176643661115817e-05,-0.14170739847137456,-0.32603797645982757,0.5156537753222836,0.3813799984649628,7295,0.031036296715626927,0.09384526856204005,0.5366689513365319,7.370791564215696e-05,0.645681341025295,1.8412256733217802,0.5292666209732694,0.38985606579849214,[],HOLD_RESEARCH
