candidate_id,cell_id,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,source_field_families,expression,orientation,train_ic_mean,series,fold_id,n,mean_hour,annualized_mean,std_hour,sharpe_proxy,sortino_proxy,hit_rate,additive_total,additive_max_dd,compounded_total,compounded_max_dd,min_hour,q01,q05,median,q95,mean_turnover,mean_gross_exposure
a7o_l1_C0320_2036,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(number_of_trades,36)),Rank(TSMean(number_of_trades,3)))),16))",1.0,,raw_10bp,F11_cross_symbol_crowding,3463,6.736342551605478e-05,0.5901036075206398,0.0037073743400366367,1.7006297684285847,1.4287691851557955,0.19607276927519493,0.2332795425620977,-0.7698488550521013,0.23296127809825862,-0.543432063573247,-0.04177866733413191,-0.011814205938923747,-0.005550434439261513,0.0,0.0059769964822737115,0.017579860347344677,0.18143418301780445
a7o_l1_C0320_0181,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(quote_asset_volume,60)),ZScore(TSMean(quote_asset_volume,10)))),10))",1.0,,raw_10bp,F0_validation_2025H1,4296,3.882916207314789e-05,0.3401434597607755,0.003973931396161457,0.9145126270156099,0.796642812716778,0.2383612662942272,0.16681008026624333,-1.048876332726864,0.14205134797326568,-0.6564102018998048,-0.028688776420778463,-0.013700701313454319,-0.0064896262030457175,0.0,0.006515468127792176,0.012756975022068823,0.21335098657964097
a7o_l1_C0320_0181,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(quote_asset_volume,60)),ZScore(TSMean(quote_asset_volume,10)))),10))",1.0,,raw_10bp,F0_recent_2025H2_2026Apr,7248,-0.00011316676042618069,-0.9913408213333429,0.003770035374825247,-2.8094771970465655,-2.7819610745807957,0.2806291390728477,-0.8202326795689576,-1.7430800054609281,-0.5818411098169092,-0.8331079606103653,-0.02598127515553423,-0.013364364034463824,-0.006620177571394542,0.0,0.006097489025846853,0.01524970948625751,0.2803994454404072
a7o_l1_C0320_0181,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(quote_asset_volume,60)),ZScore(TSMean(quote_asset_volume,10)))),10))",1.0,,raw_10bp,F1_high_realized_vol,3463,-0.0003479030123254761,-3.0476303879711706,0.00418105865442317,-7.787964838122488,-7.39060556960375,0.19693907017037252,-1.2047881316831237,-1.3442104195949278,-0.7092592030404966,-0.7456116206576273,-0.028688776420778463,-0.013970600655145734,-0.00804957223098241,0.0,0.0062071638118748615,0.012651473237747339,0.21062186755806053
a7o_l1_C0320_0181,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(quote_asset_volume,60)),ZScore(TSMean(quote_asset_volume,10)))),10))",1.0,,raw_10bp,F2_low_liquidity,3463,0.0004414877183857055,3.86743241305878,0.0037589260766490743,10.992763756644935,11.499439535333584,0.3641351429396477,1.528871968769698,-0.4049896949941131,3.499960058619201,-0.3345420235487271,-0.024152292627419084,-0.011999610026964216,-0.0056816571662096655,0.0,0.006731126844235167,0.015497256604664939,0.305522508410486
a7o_l1_C0320_0181,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(quote_asset_volume,60)),ZScore(TSMean(quote_asset_volume,10)))),10))",1.0,,raw_10bp,F3_high_liquidity_high_vol,3341,-0.0003846659671541835,-3.369673872270648,0.0040743788933352496,-8.836380407452117,-8.021677324761209,0.18228075426519005,-1.285168996262127,-1.3260040681175118,-0.7310504895754013,-0.7414992990289921,-0.028688776420778463,-0.014358340076676388,-0.007936835412291128,0.0,0.005992589399776296,0.01313693302840314,0.20439337997866097
a7o_l1_C0320_0181,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(quote_asset_volume,60)),ZScore(TSMean(quote_asset_volume,10)))),10))",1.0,,raw_10bp,F4_basis_dislocation,3463,-0.00021043886123787588,-1.8434444244437926,0.0039344333641341475,-5.006057133461589,-5.017583578105711,0.287034363268842,-0.7287497764667642,-1.1672550858610202,-0.530313740087453,-0.6955076796515323,-0.02598127515553423,-0.013483512322372456,-0.007449111426101993,0.0,0.006102623787977336,0.01593350584181664,0.2859900346302893
a7o_l1_C0320_0181,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(quote_asset_volume,60)),ZScore(TSMean(quote_asset_volume,10)))),10))",1.0,,raw_10bp,F5_funding_neutral,5775,-1.571172908566408e-05,-0.13763474679041734,0.00474060590657004,-0.31020027739557554,-0.37897686796255853,0.421991341991342,-0.09073523546971007,-1.3218289571179715,-0.14419590140956695,-0.7439439895092594,-0.028688776420778463,-0.014071337497758856,-0.00842737075298405,0.0,0.007356527432741449,0.02284456304262806,0.41153837698921075
a7o_l1_C0320_0181,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(quote_asset_volume,60)),ZScore(TSMean(quote_asset_volume,10)))),10))",1.0,,raw_10bp,F6_cross_symbol_dispersion,3463,-8.530182916848901e-05,-0.7472440235159638,0.0036934902377985545,-2.161590592877068,-1.9138001246158851,0.20444701126191164,-0.29540023441047747,-0.5425288369608697,-0.27317189161909183,-0.42417882839594756,-0.026686858943151457,-0.013034865309239358,-0.006618844974532531,0.0,0.00589156916219731,0.011967697231566543,0.191351162798639
a7o_l1_C0320_0181,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(quote_asset_volume,60)),ZScore(TSMean(quote_asset_volume,10)))),10))",1.0,,raw_10bp,F7_trend_reversal,4178,2.9527527707877047e-05,0.25866114272100293,0.00379516614691965,0.7281960944800854,0.6671318808925167,0.27549066539013883,0.12336601076351031,-0.47273071010520124,0.09770411101019749,-0.37860172423131755,-0.026686858943151457,-0.01297724372921632,-0.006329598373766556,0.0,0.006241367788225523,0.013924221825001814,0.25006810144011654
a7o_l1_C0320_0181,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(quote_asset_volume,60)),ZScore(TSMean(quote_asset_volume,10)))),10))",1.0,,raw_10bp,F8_low_vol_high_liquidity,478,-0.00013614561763346545,-1.1926356104691573,0.0035302967649801773,-3.609478878691985,-3.861880057395526,0.18828451882845187,-0.06507760522879649,-0.23344480748833196,-0.06579350775912196,-0.20963831752038686,-0.017478904456159006,-0.011092547921742494,-0.005114930708643693,0.0,0.00662196481972785,0.012377963737796375,0.22489539748953974
a7o_l1_C0320_0181,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(quote_asset_volume,60)),ZScore(TSMean(quote_asset_volume,10)))),10))",1.0,,raw_10bp,F9_liquidity_shock,2886,-0.00010755018447949162,-0.9421396160403466,0.003846265953452137,-2.6171216017260392,-2.6279446576400347,0.272002772002772,-0.3103898324078128,-0.7624262927761709,-0.2823579588418297,-0.5399082527009896,-0.022340217236562595,-0.013045369542947723,-0.007065805093526117,0.0,0.006266217245067558,0.013345838075339619,0.2663855488539057
a7o_l1_C0320_0181,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(quote_asset_volume,60)),ZScore(TSMean(quote_asset_volume,10)))),10))",1.0,,raw_10bp,F10_volatility_compression,4041,-0.00015414466041790804,-1.3503072252608745,0.003976024515623215,-3.62853640648663,-3.2438228867446286,0.26206384558277657,-0.6228985727487664,-0.9605130311015714,-0.48055472809993094,-0.6258871478449589,-0.028688776420778463,-0.015144779932167769,-0.006939871046296584,0.0,0.006192195905941285,0.01572733763866683,0.25567243824265734
a7o_l1_C0320_0181,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(quote_asset_volume,60)),ZScore(TSMean(quote_asset_volume,10)))),10))",1.0,,raw_10bp,F11_cross_symbol_crowding,3463,-0.00043326373694216357,-3.795390335613353,0.004212908199470099,-9.625480055962226,-9.483217680039877,0.23476754259312735,-1.5003923210307124,-1.7673068968977983,-0.7837925182499117,-0.8335323342175804,-0.025645412741127017,-0.0157550550555345,-0.007924167015621802,0.0,0.005794063596229407,0.014874061548903233,0.2605199425752305
a7o_l1_C0320_0180,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(quote_asset_volume,12)),Rank(TSMean(quote_asset_volume,4)))),4))",1.0,,raw_10bp,F0_validation_2025H1,4296,-0.0003323142652091789,-2.911072963232407,0.005235031216415451,-5.941303827118309,-3.8195153770114745,0.16527001862197394,-1.4276220833386326,-1.5759979107781095,-0.7740286707680214,-0.8038465742010977,-0.07683733421489407,-0.020615427233302324,-0.006687943874026965,0.0,0.0053524142813562246,0.03308983913557079,0.1374393929046277
a7o_l1_C0320_0180,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(quote_asset_volume,12)),Rank(TSMean(quote_asset_volume,4)))),4))",1.0,,raw_10bp,F0_recent_2025H2_2026Apr,7248,-0.00011953808743892492,-1.0471536459649824,0.0031824504117112197,-3.5155777794634644,-2.6070007373610595,0.10402869757174393,-0.8664120577573279,-1.2149718172111397,-0.5946686023597212,-0.7113891417492003,-0.030290903753235166,-0.011332437854968076,-0.004520775438157785,0.0,0.0036270048922308028,0.026455554032196977,0.11314719947969054
a7o_l1_C0320_0180,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(quote_asset_volume,12)),Rank(TSMean(quote_asset_volume,4)))),4))",1.0,,raw_10bp,F1_high_realized_vol,3463,-0.0006238024588206618,-5.464509539268998,0.006745035852060937,-8.655952666755297,-8.756912570688764,0.3436326884204447,-2.160227914895952,-2.3838688435373214,-0.893568178980797,-0.9144446423085613,-0.07683733421489407,-0.02343528020591006,-0.010116354103460807,0.0,0.008328863639885407,0.07772253191430227,0.32737353597226393
a7o_l1_C0320_0180,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(quote_asset_volume,12)),Rank(TSMean(quote_asset_volume,4)))),4))",1.0,,raw_10bp,F2_low_liquidity,3463,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a7o_l1_C0320_0180,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(quote_asset_volume,12)),Rank(TSMean(quote_asset_volume,4)))),4))",1.0,,raw_10bp,F3_high_liquidity_high_vol,3341,-0.0007066980315650116,-6.190674756509502,0.0071898420407938415,-9.199550030090478,-10.266239791952568,0.41364860820113736,-2.3610781234587037,-2.5215216585483327,-0.9136140767719336,-0.9261398570071194,-0.07683733421489407,-0.02401388438042421,-0.011606635772989404,0.0,0.00907801327760644,0.09658075459773373,0.3991850601440088
a7o_l1_C0320_0180,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(quote_asset_volume,12)),Rank(TSMean(quote_asset_volume,4)))),4))",1.0,,raw_10bp,F4_basis_dislocation,3463,-4.578722661397825e-05,-0.40109610513844945,0.0034833151114669553,-1.2302790477490206,-0.9121379841520023,0.1143517181634421,-0.15856116576420667,-0.4313168768868135,-0.1642753539658427,-0.3579217839907167,-0.03884649781153205,-0.010694011812321526,-0.004085129916630282,0.0,0.0037916628492610954,0.026585382768725022,0.108399521713687
a7o_l1_C0320_0180,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(quote_asset_volume,12)),Rank(TSMean(quote_asset_volume,4)))),4))",1.0,,raw_10bp,F5_funding_neutral,5775,-0.00017974510228916345,-1.5745670960530718,0.003469095580484549,-4.849454098035543,-2.474024006081802,0.10008658008658008,-1.038027965719919,-1.2382398107585901,-0.658111716273672,-0.7181271343228526,-0.07683733421489407,-0.010961761098944712,-0.003980332124042825,0.0,0.003032861515000091,0.02349220343585506,0.09866461919604202
a7o_l1_C0320_0180,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(quote_asset_volume,12)),Rank(TSMean(quote_asset_volume,4)))),4))",1.0,,raw_10bp,F6_cross_symbol_dispersion,3463,-0.00037834234927751294,-3.3142789796710135,0.005894978465562574,-6.006960640977735,-4.855080160868767,0.2301472711521802,-1.3101995555480273,-1.4666544584589922,-0.7461887720940135,-0.7822625032487306,-0.07683733421489407,-0.01969275510809179,-0.008622756708758233,0.0,0.007365264927649121,0.05033746479189709,0.2106599804158649
a7o_l1_C0320_0180,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(quote_asset_volume,12)),Rank(TSMean(quote_asset_volume,4)))),4))",1.0,,raw_10bp,F7_trend_reversal,4178,-0.00025905962757753217,-2.2693623375791816,0.004251158674713742,-5.703539775678562,-3.384740987847487,0.13642891335567256,-1.0823511240189294,-1.1789746308560038,-0.6739212492685334,-0.7036938460588518,-0.07683733421489407,-0.015315880228973627,-0.005287174917854465,0.0,0.004612463558961405,0.029107985632756423,0.12823495113884326
a7o_l1_C0320_0180,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(quote_asset_volume,12)),Rank(TSMean(quote_asset_volume,4)))),4))",1.0,,raw_10bp,F8_low_vol_high_liquidity,478,-1.6783391802898534e-05,-0.14702251219339116,0.0003220189048401539,-4.878096838746838,-0.37638769930982235,0.0,-0.0080224612817855,-0.0080224612817855,-0.008015080199087254,-0.008015080199087254,-0.0069623132483908595,0.0,0.0,0.0,0.0,0.0,0.002010387529417343
a7o_l1_C0320_0180,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(quote_asset_volume,12)),Rank(TSMean(quote_asset_volume,4)))),4))",1.0,,raw_10bp,F9_liquidity_shock,2886,-0.0001684801884978354,-1.4758864512410381,0.004001007460923994,-3.941227746453416,-2.961583873403685,0.1146916146916147,-0.486233824004753,-0.6388728219629367,-0.39906341167883397,-0.48232336590022107,-0.03199854664836097,-0.013627274275121101,-0.005115667483353632,0.0,0.004050952046737339,0.026193317733276905,0.1123418838262748
a7o_l1_C0320_0180,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(quote_asset_volume,12)),Rank(TSMean(quote_asset_volume,4)))),4))",1.0,,raw_10bp,F10_volatility_compression,4041,-0.00012168411018911538,-1.0659528052566507,0.004473989339106563,-2.5456047863095965,-1.7086937925028225,0.14154912150457807,-0.4917254892742153,-0.8132336631641737,-0.4127517863475576,-0.5697969400999081,-0.05841359406851461,-0.014342052953001193,-0.0051247351519391835,0.0,0.004917362580478568,0.02927790447006493,0.13298052808421276
a7o_l1_C0320_0180,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(quote_asset_volume,12)),Rank(TSMean(quote_asset_volume,4)))),4))",1.0,,raw_10bp,F11_cross_symbol_crowding,3463,-0.0002884260019269316,-2.526611776879921,0.004438333225991028,-6.082282076986146,-4.420161308112487,0.17152757724516315,-0.9988192446729641,-1.155177674590709,-0.644137260179473,-0.6953642678808875,-0.05841359406851461,-0.01761118475547991,-0.006322347980280484,0.0,0.005058835605473581,0.04021916485585574,0.16523585091514598
a7o_l1_C0320_0373,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(avg_trade_size_quote,16)),ZScore(TSMean(quote_asset_volume,60)))),24))",1.0,,raw_10bp,F0_validation_2025H1,4296,0.00011706500807952505,1.0254894707766395,0.0038657981023704833,2.83426193408901,2.2137382638157965,0.2383612662942272,0.5029112747096396,-1.170714890557364,0.6010651692475415,-0.6946935295637263,-0.03397838696876748,-0.014351966245141857,-0.00586973758767388,0.0,0.0066825590978147895,0.009909921982784915,0.2035230806313897
a7o_l1_C0320_0373,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(avg_trade_size_quote,16)),ZScore(TSMean(quote_asset_volume,60)))),24))",1.0,,raw_10bp,F0_recent_2025H2_2026Apr,7248,4.28168916262532e-05,0.37507597064597803,0.003828592071153037,1.0467141450229762,1.1035137319520496,0.296219646799117,0.3103368305070832,-1.1844671899989407,0.29323758835359115,-0.6977588590807989,-0.025645412741127017,-0.011966826989250766,-0.006694572030725195,0.0,0.006711978384502833,0.0130198196389953,0.2858229471341891
